Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,25.399999618530273,25.709999084472656,25.399999618530273,25.65999984741211,19.412282943725586,1201502
2019-06-13,25.65999984741211,25.75,25.479999542236328,25.479999542236328,19.276113510131836,1177524
2019-06-14,25.5,25.649999618530273,25.440000534057617,25.440000534057617,19.245853424072266,1233324
2019-06-17,25.440000534057617,25.530000686645508,25.139999389648438,25.139999389648438,19.018892288208008,1066289
2019-06-18,25.209999084472656,25.56999969482422,25.040000915527344,25.459999084472656,19.260982513427734,1743543
2019-06-19,25.530000686645508,25.530000686645508,25.079999923706055,25.1299991607666,19.011329650878906,1149156
2019-06-20,25.290000915527344,25.43000030517578,25.06999969482422,25.200000762939453,19.064285278320312,1164609
2019-06-21,25.260000228881836,25.3799991607666,25.18000030517578,25.329999923706055,19.162633895874023,2621089
2019-06-24,25.450000762939453,25.520000457763672,25.229999542236328,25.389999389648438,19.20802879333496,1257662
2019-06-25,25.219999313354492,25.350000381469727,25.1299991607666,25.149999618530273,19.02646255493164,863069
2019-06-26,25.149999618530273,25.190000534057617,25.0,25.0,18.912982940673828,1981124
2019-06-27,25.010000228881836,25.040000915527344,24.56999969482422,24.670000076293945,18.663331985473633,1353148
2019-06-28,24.559999465942383,24.700000762939453,24.229999542236328,24.229999542236328,18.33046531677246,1776616
2019-07-01,24.360000610351562,24.520000457763672,23.899999618530273,24.260000228881836,18.353158950805664,1209250
2019-07-02,24.260000228881836,24.81999969482422,24.149999618530273,24.639999389648438,18.64063835144043,1371094
2019-07-03,24.770000457763672,24.959999084472656,24.670000076293945,24.889999389648438,18.82976722717285,912590
2019-07-04,24.700000762939453,24.700000762939453,23.969999313354492,24.049999237060547,18.194290161132812,2385335
2019-07-05,23.969999313354492,24.18000030517578,22.860000610351562,23.239999771118164,17.581510543823242,3405457
2019-07-08,22.75,22.969999313354492,22.510000228881836,22.59000015258789,17.089773178100586,3161805
2019-07-09,22.469999313354492,22.829999923706055,22.3799991607666,22.829999923706055,17.271339416503906,1377808
2019-07-10,22.709999084472656,22.81999969482422,22.43000030517578,22.65999984741211,17.142724990844727,1718974
2019-07-11,22.25,22.649999618530273,22.1299991607666,22.520000457763672,17.03681755065918,1465618
2019-07-12,22.399999618530273,22.709999084472656,22.31999969482422,22.639999389648438,17.127599716186523,1331603
2019-07-15,22.579999923706055,23.31999969482422,22.5,22.8700008392334,17.30160140991211,1796504
2019-07-16,22.950000762939453,22.979999542236328,22.520000457763672,22.530000686645508,17.044382095336914,1019664
2019-07-17,22.520000457763672,22.979999542236328,22.479999542236328,22.799999237060547,17.248641967773438,2557116
2019-07-18,22.5,22.709999084472656,22.25,22.68000030517578,17.15785789489746,2053048
2019-07-19,22.739999771118164,22.790000915527344,22.479999542236328,22.579999923706055,17.082204818725586,912230
2019-07-22,22.530000686645508,22.670000076293945,22.450000762939453,22.639999389648438,17.127599716186523,660193
2019-07-23,22.600000381469727,22.950000762939453,22.520000457763672,22.920000076293945,17.339427947998047,705131
2019-07-24,22.649999618530273,23.290000915527344,22.649999618530273,23.049999237060547,17.43777084350586,1614284
2019-07-25,23.049999237060547,23.600000381469727,22.899999618530273,23.209999084472656,17.558815002441406,1186654
2019-07-26,23.059999465942383,23.209999084472656,22.940000534057617,23.049999237060547,17.43777084350586,1095400
2019-07-29,22.799999237060547,23.1299991607666,22.799999237060547,23.1299991607666,17.724321365356445,954932
2019-07-30,23.200000762939453,23.200000762939453,22.639999389648438,22.639999389648438,17.348846435546875,989882
2019-07-31,22.6200008392334,22.920000076293945,22.440000534057617,22.899999618530273,17.548076629638672,1630822
2019-08-01,22.8799991607666,23.280000686645508,22.8700008392334,23.25,17.816280364990234,1054658
2019-08-02,23.06999969482422,23.540000915527344,23.059999465942383,23.31999969482422,17.869922637939453,1170858
2019-08-05,23.0,23.3799991607666,22.959999084472656,23.34000015258789,17.885242462158203,827357
2019-08-06,23.190000534057617,23.469999313354492,23.1200008392334,23.270000457763672,17.83160972595215,1017476
2019-08-07,23.350000381469727,23.600000381469727,23.299999237060547,23.479999542236328,17.99252700805664,1106167
2019-08-08,23.6299991607666,23.6299991607666,23.360000610351562,23.540000915527344,18.03850555419922,1004420
2019-08-09,23.549999237060547,23.59000015258789,23.3799991607666,23.489999771118164,18.00019073486328,1520814
2019-08-12,23.520000457763672,23.649999618530273,23.399999618530273,23.440000534057617,17.961875915527344,812749
2019-08-13,23.360000610351562,23.59000015258789,23.360000610351562,23.479999542236328,17.99252700805664,1246573
2019-08-14,23.3799991607666,23.540000915527344,23.290000915527344,23.43000030517578,17.95421600341797,1814685
2019-08-15,23.34000015258789,23.479999542236328,23.170000076293945,23.350000381469727,17.89291000366211,817710
2019-08-16,23.31999969482422,23.780000686645508,23.31999969482422,23.700000762939453,18.161115646362305,734063
2019-08-19,23.809999465942383,23.920000076293945,23.559999465942383,23.920000076293945,18.329696655273438,741750
2019-08-20,23.850000381469727,23.950000762939453,23.56999969482422,23.610000610351562,18.092144012451172,553305
2019-08-21,23.700000762939453,23.8799991607666,23.700000762939453,23.709999084472656,18.16877555847168,644234
2019-08-22,23.709999084472656,23.850000381469727,23.420000076293945,23.469999313354492,17.98486328125,661060
2019-08-23,23.450000762939453,23.65999984741211,23.43000030517578,23.520000457763672,18.02318000793457,468838
2019-08-26,23.299999237060547,23.65999984741211,23.290000915527344,23.649999618530273,18.1227970123291,352627
2019-08-27,23.579999923706055,24.06999969482422,23.520000457763672,23.959999084472656,18.360347747802734,997916
2019-08-28,23.899999618530273,24.06999969482422,23.799999237060547,23.940000534057617,18.345022201538086,491489
2019-08-29,23.959999084472656,24.079999923706055,23.780000686645508,23.809999465942383,18.245405197143555,556719
2019-08-30,23.860000610351562,24.0,23.739999771118164,23.799999237060547,18.237741470336914,957127
2019-09-02,24.0,24.219999313354492,23.889999389648438,23.899999618530273,18.314369201660156,691140
2019-09-03,23.860000610351562,24.010000228881836,23.760000228881836,23.760000228881836,18.207090377807617,1306474
2019-09-04,23.920000076293945,23.950000762939453,23.719999313354492,23.799999237060547,18.237741470336914,1021727
2019-09-05,23.889999389648438,23.93000030517578,23.65999984741211,23.75,18.19942855834961,698593
2019-09-06,23.65999984741211,23.719999313354492,23.1299991607666,23.190000534057617,17.77030372619629,1218077
2019-09-09,23.209999084472656,23.290000915527344,22.81999969482422,22.829999923706055,17.494441986083984,1269476
2019-09-10,22.920000076293945,23.18000030517578,22.600000381469727,23.149999618530273,17.739652633666992,938974
2019-09-11,23.270000457763672,23.43000030517578,22.979999542236328,23.329999923706055,17.87758445739746,2089678
2019-09-12,23.3799991607666,23.770000457763672,23.209999084472656,23.479999542236328,17.99252700805664,1622866
2019-09-13,23.399999618530273,23.469999313354492,22.969999313354492,23.0,17.62470817565918,1199150
2019-09-16,22.950000762939453,23.31999969482422,22.93000030517578,23.209999084472656,17.785627365112305,1094689
2019-09-17,23.260000228881836,23.729999542236328,23.229999542236328,23.700000762939453,18.161115646362305,1745317
2019-09-18,23.6200008392334,24.420000076293945,23.5,24.200000762939453,18.54425811767578,2301094
2019-09-19,24.25,24.389999389648438,24.09000015258789,24.280000686645508,18.605560302734375,1281485
2019-09-20,24.34000015258789,24.610000610351562,24.18000030517578,24.309999465942383,18.628551483154297,2399905
2019-09-23,24.239999771118164,24.59000015258789,24.170000076293945,24.34000015258789,18.651538848876953,3035553
2019-09-24,24.329999923706055,24.40999984741211,24.18000030517578,24.3799991607666,18.682186126708984,738766
2019-09-25,24.360000610351562,24.360000610351562,23.770000457763672,23.770000457763672,18.214752197265625,814446
2019-09-26,23.850000381469727,24.15999984741211,23.790000915527344,24.1299991607666,18.490617752075195,1017820
2019-09-27,24.110000610351562,24.280000686645508,23.959999084472656,24.010000228881836,18.398662567138672,704660
2019-09-30,24.15999984741211,24.479999542236328,24.1200008392334,24.34000015258789,18.651538848876953,903575
2019-10-01,24.350000381469727,24.43000030517578,24.219999313354492,24.329999923706055,18.643878936767578,687987
2019-10-02,24.3799991607666,24.3799991607666,23.549999237060547,23.549999237060547,18.046165466308594,1324031
2019-10-03,23.610000610351562,23.68000030517578,23.350000381469727,23.489999771118164,18.00019073486328,966993
2019-10-04,23.6299991607666,23.75,23.489999771118164,23.600000381469727,18.084482192993164,913357
2019-10-07,23.65999984741211,23.969999313354492,23.639999389648438,23.920000076293945,18.329696655273438,578296
2019-10-08,24.0,24.0,23.68000030517578,23.719999313354492,18.176435470581055,1583399
2019-10-09,23.770000457763672,23.770000457763672,23.469999313354492,23.649999618530273,18.1227970123291,1689318
2019-10-10,23.600000381469727,23.739999771118164,23.43000030517578,23.719999313354492,18.176435470581055,822589
2019-10-11,23.719999313354492,23.940000534057617,23.540000915527344,23.940000534057617,18.345022201538086,1847134
2019-10-14,23.93000030517578,24.18000030517578,23.8700008392334,24.1299991607666,18.490617752075195,1287730
2019-10-15,24.149999618530273,24.3700008392334,24.1200008392334,24.25,18.582571029663086,1185680
2019-10-16,24.25,24.389999389648438,23.920000076293945,24.030000686645508,18.413990020751953,1214411
2019-10-17,24.139999389648438,24.489999771118164,24.0,24.079999923706055,18.45230484008789,1665164
2019-10-18,24.1200008392334,24.280000686645508,24.06999969482422,24.15999984741211,18.513607025146484,749543
2019-10-21,24.219999313354492,24.290000915527344,23.799999237060547,23.979999542236328,18.375673294067383,781673
2019-10-22,23.920000076293945,24.25,23.829999923706055,24.1200008392334,18.482952117919922,440418
2019-10-23,24.059999465942383,24.1299991607666,23.889999389648438,23.969999313354492,18.368011474609375,828291
2019-10-24,24.06999969482422,24.139999389648438,23.889999389648438,24.0,18.39099884033203,782445
2019-10-25,24.1200008392334,24.1200008392334,23.549999237060547,23.6299991607666,18.10746955871582,819316
2019-10-28,23.75,23.75,23.540000915527344,23.559999465942383,18.0538330078125,796091
2019-10-29,23.549999237060547,23.84000015258789,23.5,23.780000686645508,18.222414016723633,1389571
2019-10-30,23.950000762939453,24.059999465942383,23.489999771118164,23.940000534057617,18.345022201538086,1400674
2019-10-31,24.270000457763672,24.979999542236328,24.260000228881836,24.40999984741211,18.70517921447754,2018762
2019-11-01,24.479999542236328,24.479999542236328,23.989999771118164,24.010000228881836,18.398662567138672,2602780
2019-11-04,24.15999984741211,24.15999984741211,23.799999237060547,23.920000076293945,18.329696655273438,3587979
2019-11-05,23.8700008392334,24.030000686645508,23.700000762939453,24.030000686645508,18.413990020751953,1539808
2019-11-06,24.049999237060547,24.479999542236328,23.889999389648438,24.440000534057617,18.728166580200195,1000817
2019-11-07,24.459999084472656,24.65999984741211,24.25,24.350000381469727,18.659202575683594,1198731
2019-11-08,23.81999969482422,24.100000381469727,23.729999542236328,23.93000030517578,18.700620651245117,1207897
2019-11-11,23.93000030517578,24.149999618530273,23.809999465942383,24.100000381469727,18.833465576171875,1586280
2019-11-12,24.059999465942383,24.170000076293945,23.75,23.850000381469727,18.63810157775879,1415743
2019-11-13,23.790000915527344,23.940000534057617,23.530000686645508,23.8700008392334,18.653732299804688,2701921
2019-11-14,23.799999237060547,24.100000381469727,23.670000076293945,23.670000076293945,18.4974365234375,1836428
2019-11-15,23.799999237060547,24.100000381469727,23.68000030517578,23.809999465942383,18.606843948364258,1122288
2019-11-18,23.799999237060547,24.079999923706055,23.690000534057617,24.059999465942383,18.802209854125977,2200086
2019-11-19,23.969999313354492,24.110000610351562,23.729999542236328,23.729999542236328,18.544321060180664,1431475
2019-11-20,23.670000076293945,23.84000015258789,23.56999969482422,23.760000228881836,18.56777000427246,680920
2019-11-21,23.700000762939453,23.920000076293945,23.639999389648438,23.690000534057617,18.51306915283203,799377
2019-11-22,23.68000030517578,23.760000228881836,23.530000686645508,23.530000686645508,18.388032913208008,1023691
2019-11-25,23.559999465942383,23.850000381469727,23.459999084472656,23.75,18.559955596923828,577175
2019-11-26,23.75,23.760000228881836,23.3799991607666,23.520000457763672,18.38021469116211,4013967
2019-11-27,23.600000381469727,23.850000381469727,23.540000915527344,23.6200008392334,18.458362579345703,948633
2019-11-28,23.579999923706055,23.690000534057617,23.40999984741211,23.5,18.364585876464844,486413
2019-11-29,23.549999237060547,23.790000915527344,23.479999542236328,23.600000381469727,18.442733764648438,773424
2019-12-02,23.639999389648438,23.68000030517578,22.889999389648438,22.889999389648438,17.887887954711914,1269612
2019-12-03,23.0,23.079999923706055,22.760000228881836,22.899999618530273,17.895700454711914,1064955
2019-12-04,22.989999771118164,23.110000610351562,22.780000686645508,23.010000228881836,17.981664657592773,1352040
2019-12-05,23.010000228881836,23.209999084472656,22.799999237060547,22.829999923706055,17.84100341796875,1268295
2019-12-06,22.84000015258789,23.079999923706055,22.760000228881836,22.969999313354492,17.950403213500977,793917
2019-12-09,22.899999618530273,23.049999237060547,22.860000610351562,22.959999084472656,17.942588806152344,1264417
2019-12-10,22.8700008392334,22.940000534057617,22.56999969482422,22.719999313354492,17.755041122436523,1178532
2019-12-11,22.829999923706055,23.100000381469727,22.770000457763672,22.809999465942383,17.82537269592285,1239728
2019-12-12,22.84000015258789,22.8700008392334,22.56999969482422,22.6200008392334,17.676889419555664,1348492
2019-12-13,22.719999313354492,22.979999542236328,22.3700008392334,22.790000915527344,17.809743881225586,1166073
2019-12-16,22.860000610351562,22.940000534057617,22.639999389648438,22.760000228881836,17.786296844482422,1104587
2019-12-17,22.760000228881836,23.059999465942383,22.75,22.90999984741211,17.903518676757812,1492803
2019-12-18,22.959999084472656,23.15999984741211,22.489999771118164,22.610000610351562,17.66907501220703,1402660
2019-12-19,22.59000015258789,22.770000457763672,22.420000076293945,22.739999771118164,17.770666122436523,1072075
2019-12-20,22.75,23.1299991607666,22.729999542236328,22.829999923706055,17.84100341796875,4905831
2019-12-23,22.940000534057617,23.049999237060547,22.860000610351562,22.889999389648438,17.887887954711914,1108044
2019-12-24,22.969999313354492,22.969999313354492,22.809999465942383,22.809999465942383,17.82537269592285,242409
2019-12-25,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,17.82537269592285,0
2019-12-27,22.809999465942383,22.989999771118164,22.799999237060547,22.8700008392334,17.872262954711914,723224
2019-12-30,22.799999237060547,22.889999389648438,22.690000534057617,22.799999237060547,17.817556381225586,670940
2019-12-31,22.610000610351562,22.709999084472656,22.399999618530273,22.399999618530273,17.504968643188477,742966
2020-01-02,22.469999313354492,22.739999771118164,22.440000534057617,22.700000762939453,17.739410400390625,894191
2020-01-03,22.600000381469727,22.65999984741211,22.510000228881836,22.649999618530273,17.700332641601562,696060
2020-01-06,22.549999237060547,22.719999313354492,22.510000228881836,22.530000686645508,17.606557846069336,695452
2020-01-07,22.610000610351562,22.6299991607666,22.209999084472656,22.270000457763672,17.403377532958984,1280404
2020-01-08,22.239999771118164,22.360000610351562,22.15999984741211,22.190000534057617,17.340858459472656,1710447
2020-01-09,22.239999771118164,22.389999389648438,22.200000762939453,22.270000457763672,17.403377532958984,1026442
2020-01-10,22.170000076293945,22.360000610351562,22.100000381469727,22.15999984741211,17.317415237426758,955290
2020-01-13,22.200000762939453,22.489999771118164,22.059999465942383,22.489999771118164,17.575298309326172,1283900
2020-01-14,22.459999084472656,22.579999923706055,22.389999389648438,22.549999237060547,17.622188568115234,1406177
2020-01-15,22.600000381469727,22.700000762939453,22.3799991607666,22.559999465942383,17.630002975463867,934250
2020-01-16,22.59000015258789,22.81999969482422,22.450000762939453,22.68000030517578,17.723779678344727,1044786
2020-01-17,22.579999923706055,23.030000686645508,22.579999923706055,22.959999084472656,17.942588806152344,1177612
2020-01-20,22.989999771118164,23.059999465942383,22.8799991607666,23.030000686645508,17.997297286987305,440660
2020-01-21,22.899999618530273,22.940000534057617,22.65999984741211,22.760000228881836,17.786296844482422,915305
2020-01-22,22.719999313354492,22.979999542236328,22.6299991607666,22.90999984741211,17.903518676757812,950629
2020-01-23,22.81999969482422,23.290000915527344,22.81999969482422,23.290000915527344,18.200477600097656,738872
2020-01-24,23.399999618530273,23.489999771118164,23.190000534057617,23.469999313354492,18.341140747070312,859967
2020-01-27,23.299999237060547,23.43000030517578,23.200000762939453,23.309999465942383,18.216106414794922,1268463
2020-01-28,23.31999969482422,23.6200008392334,23.31999969482422,23.6200008392334,18.458362579345703,2265654
2020-01-29,23.600000381469727,23.81999969482422,23.56999969482422,23.809999465942383,18.606843948364258,993048
2020-01-30,23.649999618530273,23.959999084472656,23.649999618530273,23.8799991607666,18.661544799804688,1273087
2020-01-31,23.959999084472656,23.959999084472656,23.65999984741211,23.799999237060547,18.599029541015625,2050565
2020-02-03,23.780000686645508,23.889999389648438,23.5,23.59000015258789,18.434919357299805,923971
2020-02-04,23.65999984741211,23.81999969482422,23.549999237060547,23.75,18.559955596923828,1218035
2020-02-05,23.889999389648438,24.1299991607666,23.309999465942383,24.1299991607666,18.856916427612305,2313547
2020-02-06,24.18000030517578,24.18000030517578,23.829999923706055,24.020000457763672,18.77094841003418,1272316
2020-02-07,23.93000030517578,24.049999237060547,23.709999084472656,23.950000762939453,18.716249465942383,1221774
2020-02-10,23.989999771118164,24.0,23.649999618530273,23.68000030517578,18.505252838134766,1051948
2020-02-11,23.790000915527344,23.799999237060547,23.5,23.59000015258789,18.434919357299805,1088077
2020-02-12,23.520000457763672,23.850000381469727,23.520000457763672,23.670000076293945,18.4974365234375,963177
2020-02-13,23.59000015258789,23.75,23.239999771118164,23.450000762939453,18.325515747070312,1053815
2020-02-14,23.559999465942383,23.920000076293945,23.540000915527344,23.920000076293945,18.692806243896484,1578722
2020-02-17,24.0,24.200000762939453,23.850000381469727,24.18000030517578,18.895986557006836,1249881
2020-02-18,24.139999389648438,24.559999465942383,24.110000610351562,24.309999465942383,18.99757957458496,1133469
2020-02-19,24.389999389648438,24.760000228881836,24.309999465942383,24.610000610351562,19.232019424438477,1002678
2020-02-20,24.520000457763672,24.639999389648438,24.25,24.280000686645508,18.97413444519043,954053
2020-02-21,24.299999237060547,24.309999465942383,24.040000915527344,24.1299991607666,18.856916427612305,1010765
2020-02-24,23.690000534057617,23.8700008392334,22.920000076293945,23.010000228881836,17.981664657592773,2285637
2020-02-25,23.020000457763672,23.09000015258789,22.469999313354492,22.469999313354492,17.559669494628906,2087032
2020-02-26,22.40999984741211,22.510000228881836,22.110000610351562,22.25,17.387746810913086,3161499
2020-02-27,22.200000762939453,22.260000228881836,21.600000381469727,21.75,16.99700927734375,2421786
2020-02-28,21.5,21.520000457763672,20.760000228881836,21.030000686645508,16.434354782104492,3627476
2020-03-02,21.34000015258789,21.479999542236328,20.809999465942383,21.329999923706055,16.668792724609375,1511353
2020-03-03,21.559999465942383,21.690000534057617,21.280000686645508,21.280000686645508,16.62972068786621,2273416
2020-03-04,21.329999923706055,21.510000228881836,21.1299991607666,21.450000762939453,16.762571334838867,1818811
2020-03-05,21.579999923706055,21.579999923706055,20.920000076293945,20.920000076293945,16.348388671875,3606055
2020-03-06,20.850000381469727,20.850000381469727,19.90999984741211,20.040000915527344,15.660696029663086,2320874
2020-03-09,18.479999542236328,19.475000381469727,18.075000762939453,18.075000762939453,14.125100135803223,3127509
2020-03-10,18.334999084472656,18.405000686645508,17.31999969482422,17.31999969482422,13.535091400146484,3577476
2020-03-11,17.479999542236328,17.850000381469727,17.135000228881836,17.260000228881836,13.488203048706055,3609035
2020-03-12,16.399999618530273,16.68000030517578,14.380000114440918,14.380000114440918,11.237565040588379,5057371
2020-03-13,14.904999732971191,17.75,14.885000228881836,15.529999732971191,12.136256217956543,2974069
2020-03-16,14.899999618530273,15.140000343322754,13.805000305175781,14.779999732971191,11.550152778625488,4178788
2020-03-17,15.149999618530273,16.1299991607666,14.800000190734863,16.087900161743164,12.572239875793457,4565184
2020-03-18,15.800000190734863,16.360000610351562,14.75,16.21500015258789,12.671564102172852,7322056
2020-03-19,16.5,17.299999237060547,16.225000381469727,17.21500015258789,13.453036308288574,2526711
2020-03-20,17.850000381469727,18.600000381469727,16.31999969482422,17.174999237060547,13.42177677154541,3736720
2020-03-23,15.760000228881836,16.829999923706055,15.100000381469727,16.020000457763672,12.96688461303711,1873586
2020-03-24,16.850000381469727,16.899999618530273,16.03499984741211,16.364999771118164,13.246133804321289,1803756
2020-03-25,17.100000381469727,17.100000381469727,15.8149995803833,16.225000381469727,13.13281536102295,2138310
2020-03-26,16.084999084472656,16.795000076293945,16.084999084472656,16.795000076293945,13.594184875488281,1009815
2020-03-27,16.850000381469727,16.850000381469727,16.06999969482422,16.56999969482422,13.412065505981445,3652719
2020-03-30,16.56999969482422,16.655000686645508,15.600000381469727,15.78499984741211,12.776671409606934,1139956
2020-03-31,16.094999313354492,16.209999084472656,15.725000381469727,16.114999771118164,13.043778419494629,3432722
2020-04-01,16.100000381469727,16.139999389648438,15.324999809265137,15.550000190734863,12.586458206176758,6377129
2020-04-02,16.0,16.0,15.149999618530273,15.75,12.74834156036377,1345794
2020-04-03,15.720000267028809,16.1200008392334,15.34000015258789,15.729999542236328,12.73215389251709,1701269
2020-04-06,16.299999237060547,16.299999237060547,15.699999809265137,16.079999923706055,13.015448570251465,4011994
2020-04-07,16.43000030517578,16.575000762939453,15.850000381469727,15.954999923706055,12.914271354675293,1408264
2020-04-08,16.0,16.139999389648438,15.760000228881836,15.975000381469727,12.930460929870605,1231835
2020-04-09,16.225000381469727,16.2549991607666,15.8100004196167,16.110000610351562,13.039731979370117,1908370
2020-04-14,16.28499984741211,16.5,15.8149995803833,15.895000457763672,12.865707397460938,1603685
2020-04-15,15.90999984741211,16.280000686645508,15.404999732971191,15.404999732971191,12.469090461730957,2112804
2020-04-16,15.59000015258789,15.895000457763672,15.40999984741211,15.449999809265137,12.505515098571777,1446948
2020-04-17,15.895000457763672,15.944999694824219,15.109999656677246,15.3100004196167,12.392197608947754,1406960
2020-04-20,15.515000343322754,15.520000457763672,15.220000267028809,15.300000190734863,12.38410472869873,866741
2020-04-21,15.260000228881836,15.359999656677246,14.899999618530273,14.975000381469727,12.121042251586914,1846690
2020-04-22,15.050000190734863,15.260000228881836,15.0,15.175000190734863,12.282925605773926,869829
2020-04-23,15.199999809265137,15.300000190734863,15.020000457763672,15.029999732971191,12.165560722351074,799608
2020-04-24,15.0,15.220000267028809,14.720000267028809,15.119999885559082,12.238408088684082,1360612
2020-04-27,15.420000076293945,15.75,15.170000076293945,15.670000076293945,12.683588981628418,744261
2020-04-28,15.779999732971191,15.800000190734863,15.380000114440918,15.5,12.545988082885742,1373841
2020-04-29,15.5,16.0,15.270000457763672,16.0,12.950695991516113,1365681
2020-04-30,16.0,16.145000457763672,15.760000228881836,16.110000610351562,13.039731979370117,1204160
2020-05-04,15.635000228881836,15.675000190734863,15.430000305175781,15.510000228881836,12.554080963134766,2111405
2020-05-05,15.699999809265137,15.859999656677246,15.524999618530273,15.795000076293945,12.784764289855957,849784
2020-05-06,15.600000381469727,16.19499969482422,15.600000381469727,16.114999771118164,13.043778419494629,959179
2020-05-07,16.079999923706055,16.219999313354492,15.930000305175781,16.219999313354492,13.128767013549805,700557
2020-05-08,16.350000381469727,16.635000228881836,16.219999313354492,16.635000228881836,13.464677810668945,587980
2020-05-11,16.684999465942383,16.950000762939453,16.530000686645508,16.53499984741211,13.383734703063965,681963
2020-05-12,16.53499984741211,16.920000076293945,16.225000381469727,16.3799991607666,13.258275032043457,2354525
2020-05-13,16.809999465942383,16.899999618530273,16.4950008392334,16.665000915527344,13.488960266113281,852194
2020-05-14,16.899999618530273,17.065000534057617,16.375,16.5049991607666,13.359450340270996,914253
2020-05-15,16.510000228881836,16.704999923706055,15.795000076293945,15.899999618530273,12.86975383758545,954233
2020-05-18,15.979999542236328,16.46500015258789,15.895000457763672,16.434999465942383,13.302793502807617,614176
2020-05-19,16.614999771118164,16.709999084472656,15.494999885559082,15.515000343322754,12.558127403259277,2673729
2020-05-20,15.520000457763672,16.024999618530273,15.300000190734863,15.859999656677246,12.83737850189209,1214722
2020-05-21,15.75,15.9350004196167,15.609999656677246,15.9350004196167,12.898083686828613,3774833
2020-05-22,15.649999618530273,15.765000343322754,15.520000457763672,15.744999885559082,12.744294166564941,1050754
2020-05-25,15.800000190734863,15.954999923706055,15.744999885559082,15.904999732971191,12.873801231384277,1013676
2020-05-26,15.949999809265137,16.360000610351562,15.760000228881836,16.329999923706055,13.217804908752441,1697781
2020-05-27,16.40999984741211,16.7549991607666,16.059999465942383,16.375,13.254229545593262,1560034
2020-05-28,16.360000610351562,16.78499984741211,16.139999389648438,16.78499984741211,13.586089134216309,3255476
2020-05-29,16.7549991607666,17.065000534057617,16.575000762939453,16.69499969482422,13.5132417678833,3044155
2020-06-01,16.934999465942383,17.010000228881836,16.434999465942383,16.520000457763672,13.379608154296875,781140
2020-06-02,16.639999389648438,17.014999389648438,16.56999969482422,17.014999389648438,13.780508995056152,1456545
2020-06-03,17.040000915527344,17.600000381469727,16.895000457763672,17.600000381469727,14.254303932189941,1691336
2020-06-04,17.3799991607666,17.5,17.040000915527344,17.05500030517578,13.812904357910156,1937982
2020-06-05,17.219999313354492,17.4950008392334,17.145000457763672,17.395000457763672,14.088274955749512,3058728
2020-06-08,17.30500030517578,17.905000686645508,17.260000228881836,17.700000762939453,14.335294723510742,2034857
2020-06-09,17.729999542236328,17.829999923706055,17.25,17.55500030517578,14.217857360839844,1900254
2020-06-10,17.610000610351562,17.924999237060547,17.1200008392334,17.1299991607666,13.873650550842285,1618697
2020-06-11,17.010000228881836,17.020000457763672,16.424999237060547,16.424999237060547,13.302665710449219,1764977
2020-06-12,16.424999237060547,16.649999618530273,16.264999389648438,16.5049991607666,13.36745834350586,1073812
2020-06-15,16.25,16.65999984741211,16.0,16.4950008392334,13.359360694885254,1820173
2020-06-16,16.799999237060547,17.264999389648438,16.584999084472656,17.100000381469727,13.849350929260254,1559589
2020-06-17,16.989999771118164,17.2549991607666,16.954999923706055,16.979999542236328,13.75216293334961,1702024
2020-06-18,16.985000610351562,16.985000610351562,16.670000076293945,16.885000228881836,13.675222396850586,1881614
2020-06-19,16.924999237060547,17.364999771118164,16.764999389648438,16.93000030517578,13.71166706085205,4834980
2020-06-22,16.834999084472656,16.895000457763672,16.530000686645508,16.639999389648438,13.476795196533203,921428
2020-06-23,16.690000534057617,17.1200008392334,16.604999542236328,16.93000030517578,13.71166706085205,1316197
2020-06-24,16.899999618530273,16.96500015258789,16.290000915527344,16.290000915527344,13.193331718444824,1256081
2020-06-25,16.260000228881836,16.440000534057617,15.96500015258789,16.149999618530273,13.079943656921387,1923139
2020-06-26,16.280000686645508,16.65999984741211,16.280000686645508,16.415000915527344,13.294568061828613,1113584
2020-06-29,16.360000610351562,16.5,16.135000228881836,16.389999389648438,13.274319648742676,835453
2020-06-30,16.434999465942383,16.584999084472656,16.329999923706055,16.565000534057617,13.41605281829834,1288132
2020-07-01,16.514999389648438,16.635000228881836,16.28499984741211,16.549999237060547,13.40390396118164,741502
2020-07-02,16.635000228881836,17.135000228881836,16.635000228881836,17.104999542236328,13.853399276733398,1808660
2020-07-03,17.125,17.184999465942383,16.7549991607666,16.84000015258789,13.638776779174805,561864
2020-07-06,17.139999389648438,17.229999542236328,16.899999618530273,17.0,13.768362045288086,860031
2020-07-07,16.934999465942383,17.1200008392334,16.795000076293945,17.0,13.768362045288086,1061551
2020-07-08,16.924999237060547,17.104999542236328,16.860000610351562,16.875,13.66712474822998,1003582
2020-07-09,16.924999237060547,16.954999923706055,16.6200008392334,16.639999389648438,13.476795196533203,649911
2020-07-10,16.600000381469727,16.80500030517578,16.530000686645508,16.760000228881836,13.573986053466797,688985
2020-07-13,16.8700008392334,17.030000686645508,16.75,17.0049991607666,13.77241039276123,1789367
2020-07-14,16.8799991607666,16.959999084472656,16.579999923706055,16.829999923706055,13.630677223205566,1838484
2020-07-15,16.850000381469727,17.010000228881836,16.6200008392334,16.69499969482422,13.521341323852539,3663807
