Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,23.75,23.8799991607666,23.6299991607666,23.850000381469727,17.581716537475586,726440
2019-10-30,23.899999618530273,24.170000076293945,23.81999969482422,24.139999389648438,17.79549789428711,686382
2019-10-31,24.1200008392334,24.510000228881836,24.1200008392334,24.399999618530273,17.987163543701172,1274185
2019-11-01,24.40999984741211,24.440000534057617,23.969999313354492,24.25,17.8765869140625,761744
2019-11-04,24.329999923706055,24.469999313354492,24.219999313354492,24.270000457763672,17.89133071899414,975491
2019-11-05,24.200000762939453,24.260000228881836,23.709999084472656,24.06999969482422,17.743894577026367,1832226
2019-11-06,23.93000030517578,24.100000381469727,23.719999313354492,24.030000686645508,17.71440887451172,1094680
2019-11-07,24.059999465942383,24.149999618530273,23.6299991607666,23.65999984741211,17.441650390625,1159589
2019-11-08,23.649999618530273,24.0,23.639999389648438,23.90999984741211,17.625946044921875,1088921
2019-11-11,23.860000610351562,23.959999084472656,23.770000457763672,23.899999618530273,17.618572235107422,877953
2019-11-12,23.8799991607666,23.950000762939453,23.700000762939453,23.75,17.507997512817383,1066373
2019-11-13,23.709999084472656,23.899999618530273,23.350000381469727,23.68000030517578,17.45639419555664,1250357
2019-11-14,23.799999237060547,23.920000076293945,23.389999389648438,23.40999984741211,17.25735855102539,827171
2019-11-15,23.40999984741211,23.829999923706055,23.399999618530273,23.690000534057617,17.463768005371094,1974893
2019-11-18,23.690000534057617,24.239999771118164,23.6200008392334,24.190000534057617,17.832359313964844,1359338
2019-11-19,24.100000381469727,24.5,24.100000381469727,24.350000381469727,17.950307846069336,1163049
2019-11-20,24.31999969482422,24.43000030517578,24.219999313354492,24.309999465942383,17.92081642150879,992381
2019-11-21,24.280000686645508,24.450000762939453,24.139999389648438,24.25,17.8765869140625,909898
2019-11-22,24.190000534057617,24.450000762939453,24.1299991607666,24.209999084472656,17.84709930419922,734539
2019-11-25,24.350000381469727,24.75,24.229999542236328,24.6200008392334,18.149341583251953,1714013
2019-11-26,24.600000381469727,24.600000381469727,24.299999237060547,24.3700008392334,17.965051651000977,4721076
2019-11-27,24.600000381469727,24.670000076293945,24.40999984741211,24.559999465942383,18.105113983154297,1435436
2019-11-28,24.670000076293945,24.920000076293945,24.600000381469727,24.700000762939453,18.20831871032715,1363708
2019-11-29,24.700000762939453,24.790000915527344,24.540000915527344,24.68000030517578,18.193574905395508,996096
2019-12-02,24.780000686645508,24.780000686645508,23.8799991607666,23.93000030517578,17.64069175720215,1330341
2019-12-03,23.989999771118164,24.15999984741211,23.84000015258789,23.959999084472656,17.662803649902344,2582283
2019-12-04,24.0,24.309999465942383,23.899999618530273,24.229999542236328,17.86184310913086,940818
2019-12-05,24.229999542236328,24.420000076293945,24.15999984741211,24.170000076293945,17.817611694335938,1184563
2019-12-06,24.219999313354492,24.399999618530273,24.100000381469727,24.34000015258789,17.942934036254883,717838
2019-12-09,24.299999237060547,24.3700008392334,24.139999389648438,24.280000686645508,17.89870262145996,1695904
2019-12-10,24.270000457763672,24.34000015258789,24.030000686645508,24.239999771118164,17.86921501159668,3042852
2019-12-11,24.229999542236328,24.389999389648438,24.170000076293945,24.290000915527344,17.90607452392578,1245109
2019-12-12,24.389999389648438,24.479999542236328,24.139999389648438,24.139999389648438,17.79549789428711,1665173
2019-12-13,24.299999237060547,24.350000381469727,24.100000381469727,24.280000686645508,17.89870262145996,1165491
2019-12-16,24.43000030517578,24.649999618530273,24.40999984741211,24.600000381469727,18.134599685668945,1312562
2019-12-17,24.649999618530273,24.75,24.469999313354492,24.549999237060547,18.097740173339844,1239599
2019-12-18,24.600000381469727,24.75,24.3799991607666,24.3799991607666,17.972421646118164,1026549
2019-12-19,24.469999313354492,24.549999237060547,24.3799991607666,24.5,18.060882568359375,3646569
2019-12-20,24.6299991607666,24.8700008392334,24.530000686645508,24.8700008392334,18.333641052246094,4255165
2019-12-23,24.8799991607666,25.139999389648438,24.75,25.139999389648438,18.53267478942871,1319845
2019-12-24,25.1299991607666,25.25,24.969999313354492,25.200000762939453,18.576906204223633,371930
2019-12-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.576906204223633,0
2019-12-27,25.440000534057617,25.56999969482422,25.260000228881836,25.489999771118164,18.79068946838379,1988617
2019-12-30,24.81999969482422,24.850000381469727,24.299999237060547,24.3700008392334,18.472333908081055,962327
2019-12-31,24.200000762939453,24.200000762939453,23.729999542236328,23.790000915527344,18.032695770263672,676458
2020-01-02,23.8799991607666,24.010000228881836,23.690000534057617,23.8700008392334,18.093334197998047,3459980
2020-01-03,23.829999923706055,23.860000610351562,23.600000381469727,23.81999969482422,18.05543327331543,4841282
2020-01-06,23.690000534057617,23.799999237060547,23.56999969482422,23.670000076293945,17.941736221313477,719575
2020-01-07,23.649999618530273,23.670000076293945,23.110000610351562,23.170000076293945,17.5627384185791,1241182
2020-01-08,23.100000381469727,23.149999618530273,22.8700008392334,23.0,17.43387794494629,1323236
2020-01-09,23.030000686645508,23.290000915527344,22.989999771118164,23.209999084472656,17.59305763244629,1706519
2020-01-10,23.290000915527344,23.6200008392334,23.209999084472656,23.5,17.812875747680664,784962
2020-01-13,23.559999465942383,23.59000015258789,23.420000076293945,23.56999969482422,17.865936279296875,955669
2020-01-14,23.540000915527344,23.639999389648438,23.280000686645508,23.639999389648438,17.91899299621582,1126070
2020-01-15,23.600000381469727,23.8700008392334,23.350000381469727,23.81999969482422,18.05543327331543,2376018
2020-01-16,23.850000381469727,24.219999313354492,23.790000915527344,24.149999618530273,18.305574417114258,1223826
2020-01-17,24.200000762939453,24.75,24.200000762939453,24.549999237060547,18.6087703704834,1264283
2020-01-20,24.610000610351562,24.649999618530273,24.420000076293945,24.639999389648438,18.67698860168457,595386
2020-01-21,24.520000457763672,24.520000457763672,24.260000228881836,24.350000381469727,18.45717430114746,806886
2020-01-22,24.360000610351562,24.559999465942383,24.360000610351562,24.389999389648438,18.487491607666016,1174276
2020-01-23,24.40999984741211,24.65999984741211,24.329999923706055,24.520000457763672,18.586030960083008,746347
2020-01-24,24.579999923706055,24.690000534057617,24.399999618530273,24.649999618530273,18.684568405151367,994522
2020-01-27,24.3700008392334,24.549999237060547,24.219999313354492,24.219999313354492,18.358631134033203,1023518
2020-01-28,24.219999313354492,24.65999984741211,24.219999313354492,24.6299991607666,18.66940689086914,1935679
2020-01-29,24.670000076293945,24.90999984741211,24.600000381469727,24.780000686645508,18.783109664916992,1162152
2020-01-30,24.690000534057617,24.950000762939453,24.65999984741211,24.809999465942383,18.80584716796875,974080
2020-01-31,24.81999969482422,24.90999984741211,24.579999923706055,24.770000457763672,18.775529861450195,922132
2020-02-03,24.790000915527344,24.920000076293945,24.700000762939453,24.760000228881836,18.767948150634766,973021
2020-02-04,24.75,24.850000381469727,24.579999923706055,24.6299991607666,18.66940689086914,1021840
2020-02-05,24.579999923706055,24.850000381469727,24.239999771118164,24.84000015258789,18.828588485717773,980370
2020-02-06,24.809999465942383,25.06999969482422,24.729999542236328,25.06999969482422,19.002927780151367,1324846
2020-02-07,25.0,25.200000762939453,24.920000076293945,24.989999771118164,18.94228744506836,879086
2020-02-10,25.030000686645508,25.079999923706055,24.860000610351562,25.0,18.94986915588379,452387
2020-02-11,25.149999618530273,25.18000030517578,24.8799991607666,25.110000610351562,19.033246994018555,1636458
2020-02-12,25.079999923706055,25.209999084472656,24.8700008392334,25.020000457763672,18.96502685546875,734829
2020-02-13,24.969999313354492,25.139999389648438,24.780000686645508,24.979999542236328,18.93470573425293,811528
2020-02-14,25.06999969482422,25.219999313354492,25.020000457763672,25.100000381469727,19.02566909790039,1048196
2020-02-17,25.219999313354492,25.459999084472656,25.09000015258789,25.459999084472656,19.298545837402344,1105066
2020-02-18,25.360000610351562,25.709999084472656,25.360000610351562,25.709999084472656,19.48804473876953,1107555
2020-02-19,25.739999771118164,26.260000228881836,25.670000076293945,26.1200008392334,19.79882049560547,1428587
2020-02-20,25.780000686645508,26.06999969482422,25.770000457763672,25.81999969482422,19.57142448425293,1177025
2020-02-21,25.790000915527344,26.040000915527344,25.75,25.84000015258789,19.586585998535156,877033
2020-02-24,25.219999313354492,25.440000534057617,24.860000610351562,25.079999923706055,19.010509490966797,1951498
2020-02-25,24.600000381469727,25.280000686645508,24.559999465942383,24.59000015258789,18.639089584350586,1803921
2020-02-26,24.440000534057617,24.889999389648438,24.079999923706055,24.68000030517578,18.707311630249023,1748084
2020-02-27,24.510000228881836,24.899999618530273,24.0,24.0,18.19187355041504,1788987
2020-02-28,23.690000534057617,23.700000762939453,22.8799991607666,23.229999542236328,17.608217239379883,3655916
2020-03-02,23.59000015258789,23.860000610351562,23.139999389648438,23.510000228881836,17.82045555114746,1912402
2020-03-03,24.15999984741211,24.270000457763672,23.799999237060547,23.950000762939453,18.153972625732422,4394602
2020-03-04,24.010000228881836,24.3700008392334,23.809999465942383,24.3700008392334,18.472333908081055,1862334
2020-03-05,24.479999542236328,24.5,24.030000686645508,24.219999313354492,18.358631134033203,1593686
2020-03-06,24.0,24.06999969482422,23.100000381469727,23.209999084472656,17.59305763244629,2188926
2020-03-09,21.920000076293945,22.59000015258789,21.450000762939453,21.450000762939453,16.258987426757812,2519414
2020-03-10,21.600000381469727,21.809999465942383,20.399999618530273,20.399999618530273,15.463090896606445,3330832
2020-03-11,20.520000457763672,20.850000381469727,20.020000457763672,20.09000015258789,15.228113174438477,1946036
2020-03-12,19.125,19.40999984741211,16.81999969482422,16.889999389648438,12.802529335021973,3632853
2020-03-13,17.274999618530273,18.584999084472656,16.780000686645508,17.084999084472656,12.950340270996094,2493652
2020-03-16,16.5,16.6200008392334,15.265000343322754,15.5,11.748917579650879,4291949
2020-03-17,16.260000228881836,16.479999542236328,15.125,16.049999237060547,12.165815353393555,2452094
2020-03-18,16.450000762939453,16.5,14.770000457763672,16.079999923706055,12.188554763793945,2985237
2020-03-19,16.459999084472656,16.829999923706055,15.9399995803833,16.399999618530273,12.431113243103027,1956908
2020-03-20,16.950000762939453,17.290000915527344,16.5049991607666,17.09000015258789,12.954131126403809,2579539
2020-03-23,17.0,17.09000015258789,16.135000228881836,16.7450008392334,12.692623138427734,1509415
2020-03-24,17.200000762939453,17.69499969482422,16.80500030517578,17.584999084472656,13.329336166381836,1313890
2020-03-25,18.139999389648438,18.764999389648438,17.454999923706055,18.209999084472656,13.803082466125488,1578140
2020-03-26,18.05500030517578,19.46500015258789,17.725000381469727,19.30500030517578,14.633089065551758,1386991
2020-03-27,19.440000534057617,19.899999618530273,18.674999237060547,19.375,14.68614673614502,1771880
2020-03-30,19.3700008392334,19.5,18.079999923706055,19.389999389648438,14.697517395019531,1973088
2020-03-31,19.565000534057617,19.860000610351562,19.06999969482422,19.469999313354492,14.758157730102539,1356168
2020-04-01,19.200000762939453,19.415000915527344,18.735000610351562,18.979999542236328,14.386738777160645,1009358
2020-04-02,18.8799991607666,19.2450008392334,18.299999237060547,18.889999389648438,14.318519592285156,1451944
2020-04-03,18.969999313354492,18.985000610351562,18.44499969482422,18.44499969482422,13.981210708618164,1281016
2020-04-06,19.0,19.065000534057617,18.459999084472656,18.475000381469727,14.003952980041504,1179212
2020-04-07,19.040000915527344,19.625,18.719999313354492,18.875,14.307148933410645,1832587
2020-04-08,19.135000228881836,19.2450008392334,18.530000686645508,18.735000610351562,14.201032638549805,1238045
2020-04-09,19.040000915527344,19.920000076293945,18.780000686645508,19.920000076293945,15.099252700805664,1153633
2020-04-14,20.479999542236328,20.479999542236328,19.334999084472656,19.645000457763672,14.890807151794434,2253087
2020-04-15,19.55500030517578,19.799999237060547,19.3700008392334,19.520000457763672,14.79605770111084,1360058
2020-04-16,19.520000457763672,19.729999542236328,19.309999465942383,19.350000381469727,14.667198181152344,1352528
2020-04-17,19.725000381469727,19.729999542236328,19.155000686645508,19.545000076293945,14.815007209777832,1425632
2020-04-20,19.649999618530273,19.649999618530273,19.350000381469727,19.5049991607666,14.784686088562012,707522
2020-04-21,19.405000686645508,19.59000015258789,19.15999984741211,19.239999771118164,14.583818435668945,835867
2020-04-22,19.40999984741211,19.649999618530273,19.2450008392334,19.565000534057617,14.830166816711426,3294019
2020-04-23,19.649999618530273,19.75,19.31999969482422,19.31999969482422,14.644457817077637,1094004
2020-04-24,19.299999237060547,19.549999237060547,18.81999969482422,19.530000686645508,14.80363655090332,1067903
2020-04-27,19.81999969482422,19.81999969482422,19.084999084472656,19.299999237060547,14.629297256469727,798325
2020-04-28,19.5,19.985000610351562,19.235000610351562,19.90999984741211,15.0916748046875,1642925
2020-04-29,19.770000457763672,20.559999465942383,19.540000915527344,20.299999237060547,15.38729476928711,998165
2020-04-30,20.739999771118164,20.770000457763672,20.25,20.25,15.349393844604492,1552054
2020-05-04,19.75,20.059999465942383,19.514999389648438,19.549999237060547,14.818795204162598,1094186
2020-05-05,21.0,21.0,20.239999771118164,20.239999771118164,15.341812133789062,1102381
2020-05-06,20.200000762939453,20.43000030517578,20.049999237060547,20.139999389648438,15.266013145446777,2188205
2020-05-07,20.1200008392334,20.290000915527344,20.059999465942383,20.06999969482422,15.212953567504883,646347
2020-05-08,20.290000915527344,20.360000610351562,20.100000381469727,20.280000686645508,15.372133255004883,650324
2020-05-11,20.329999923706055,20.459999084472656,20.209999084472656,20.239999771118164,15.341812133789062,711618
2020-05-12,20.229999542236328,20.709999084472656,20.229999542236328,20.559999465942383,15.584371566772461,1476413
2020-05-13,20.450000762939453,21.049999237060547,20.34000015258789,20.719999313354492,15.70565128326416,1009255
2020-05-14,20.610000610351562,20.81999969482422,19.899999618530273,20.1200008392334,15.250856399536133,1073026
2020-05-15,20.469999313354492,20.469999313354492,19.920000076293945,19.920000076293945,15.099252700805664,789736
2020-05-18,20.280000686645508,20.549999237060547,20.170000076293945,20.399999618530273,15.463090896606445,629562
2020-05-19,20.649999618530273,20.649999618530273,19.84000015258789,20.06999969482422,15.212953567504883,1501366
2020-05-20,20.049999237060547,20.40999984741211,19.934999465942383,20.34000015258789,15.417614936828613,1281605
2020-05-21,20.18000030517578,20.65999984741211,20.100000381469727,20.43000030517578,15.485832214355469,1120286
2020-05-22,20.299999237060547,20.360000610351562,20.09000015258789,20.239999771118164,15.341812133789062,2235965
2020-05-25,20.350000381469727,20.520000457763672,20.239999771118164,20.520000457763672,15.55405330657959,435904
2020-05-26,20.65999984741211,20.940000534057617,20.520000457763672,20.719999313354492,15.70565128326416,1771423
2020-05-27,20.75,21.270000457763672,20.729999542236328,21.110000610351562,16.001270294189453,1596550
2020-05-28,21.25,21.760000228881836,21.030000686645508,21.670000076293945,16.425745010375977,1553504
2020-05-29,21.579999923706055,21.719999313354492,21.1200008392334,21.350000381469727,16.183189392089844,3098386
2020-06-01,21.5,21.719999313354492,21.399999618530273,21.700000762939453,16.448486328125,953521
2020-06-02,21.809999465942383,22.020000457763672,21.649999618530273,21.959999084472656,16.645565032958984,1250237
2020-06-03,22.020000457763672,22.719999313354492,21.889999389648438,22.719999313354492,17.221641540527344,1305338
2020-06-04,22.549999237060547,22.809999465942383,22.420000076293945,22.440000534057617,17.009401321411133,1401823
2020-06-05,22.65999984741211,22.760000228881836,22.3700008392334,22.6200008392334,17.145841598510742,2528613
2020-06-08,22.440000534057617,22.8799991607666,22.350000381469727,22.690000534057617,17.198902130126953,1177022
2020-06-09,22.690000534057617,22.860000610351562,22.190000534057617,22.309999465942383,16.910863876342773,5144307
2020-06-10,22.309999465942383,22.559999465942383,22.049999237060547,22.059999465942383,16.72136116027832,1354504
2020-06-11,21.969999313354492,21.969999313354492,21.219999313354492,21.43000030517578,16.243825912475586,1408213
2020-06-12,21.420000076293945,21.65999984741211,21.209999084472656,21.43000030517578,16.243825912475586,826958
2020-06-15,21.030000686645508,21.719999313354492,20.860000610351562,21.59000015258789,16.3651065826416,1226862
2020-06-16,21.829999923706055,22.280000686645508,21.600000381469727,22.110000610351562,16.759262084960938,2415611
2020-06-17,22.040000915527344,22.329999923706055,21.93000030517578,22.049999237060547,16.71378517150879,3907829
2020-06-18,22.06999969482422,22.209999084472656,21.850000381469727,22.1299991607666,16.77442169189453,1041022
2020-06-19,22.239999771118164,22.649999618530273,22.190000534057617,22.420000076293945,16.99424171447754,5842106
2020-06-22,22.510000228881836,22.6200008392334,22.25,22.530000686645508,17.07762336730957,16593990
2020-06-23,22.649999618530273,23.020000457763672,22.56999969482422,22.899999618530273,17.35807991027832,9508260
2020-06-24,22.799999237060547,22.8799991607666,22.3799991607666,22.5,17.054880142211914,8909977
2020-06-25,22.510000228881836,22.739999771118164,22.209999084472656,22.440000534057617,17.009401321411133,1162106
2020-06-26,22.549999237060547,22.8799991607666,22.489999771118164,22.670000076293945,17.183740615844727,1874501
2020-06-29,22.0,22.079999923706055,21.579999923706055,21.899999618530273,17.18766212463379,973889
2020-06-30,21.959999084472656,22.010000228881836,21.719999313354492,21.93000030517578,17.211210250854492,1240220
2020-07-01,21.940000534057617,22.59000015258789,21.68000030517578,22.540000915527344,17.689952850341797,2376020
2020-07-02,22.690000534057617,23.350000381469727,22.600000381469727,23.350000381469727,18.325660705566406,1611741
2020-07-03,23.239999771118164,23.600000381469727,23.200000762939453,23.5,18.443384170532227,3886077
2020-07-06,23.700000762939453,23.799999237060547,23.389999389648438,23.450000762939453,18.404142379760742,14165120
2020-07-07,23.31999969482422,23.6200008392334,23.059999465942383,23.510000228881836,18.451231002807617,6809636
2020-07-08,23.399999618530273,23.760000228881836,23.280000686645508,23.6299991607666,18.54541015625,8110406
2020-07-09,23.649999618530273,23.68000030517578,23.280000686645508,23.40999984741211,18.372751235961914,2021006
2020-07-10,23.350000381469727,23.8799991607666,23.260000228881836,23.860000610351562,18.725921630859375,1962389
2020-07-13,23.920000076293945,24.09000015258789,23.719999313354492,24.010000228881836,18.843645095825195,1054503
2020-07-14,23.829999923706055,24.149999618530273,23.75,24.09000015258789,18.906431198120117,1732664
2020-07-15,24.200000762939453,24.6200008392334,24.059999465942383,24.389999389648438,19.141878128051758,2641084
2020-07-16,24.059999465942383,24.469999313354492,23.899999618530273,24.389999389648438,19.141878128051758,1164938
2020-07-17,24.459999084472656,24.6200008392334,24.229999542236328,24.450000762939453,19.188968658447266,2844085
2020-07-20,24.459999084472656,24.770000457763672,24.389999389648438,24.670000076293945,19.361629486083984,754336
2020-07-21,24.8700008392334,24.90999984741211,24.489999771118164,24.489999771118164,19.220359802246094,1194188
2020-07-22,24.399999618530273,24.469999313354492,24.06999969482422,24.299999237060547,19.071243286132812,864859
2020-07-23,24.389999389648438,24.450000762939453,24.219999313354492,24.34000015258789,19.10263442993164,711991
2020-07-24,24.239999771118164,24.270000457763672,23.780000686645508,23.8799991607666,18.741615295410156,1937918
2020-07-27,23.799999237060547,24.100000381469727,23.760000228881836,23.760000228881836,18.64743995666504,893891
2020-07-28,23.829999923706055,24.790000915527344,23.760000228881836,24.639999389648438,19.338083267211914,1974510
2020-07-29,24.65999984741211,24.850000381469727,24.440000534057617,24.6299991607666,19.33023452758789,1456310
2020-07-30,24.520000457763672,24.540000915527344,23.850000381469727,23.959999084472656,18.80440330505371,1094340
2020-07-31,24.110000610351562,24.440000534057617,24.040000915527344,24.040000915527344,18.867189407348633,1219922
2020-08-03,24.020000457763672,24.579999923706055,23.68000030517578,24.43000030517578,19.17327117919922,1355907
2020-08-04,24.3799991607666,24.489999771118164,23.950000762939453,24.100000381469727,18.914278030395508,683996
2020-08-05,24.18000030517578,24.360000610351562,24.030000686645508,24.030000686645508,18.859342575073242,743789
2020-08-06,23.959999084472656,24.079999923706055,23.700000762939453,23.709999084472656,18.608198165893555,767474
2020-08-07,23.670000076293945,24.0,23.579999923706055,23.969999313354492,18.8122501373291,750525
2020-08-10,24.020000457763672,24.239999771118164,23.8799991607666,24.219999313354492,19.00845718383789,616671
2020-08-11,24.290000915527344,24.639999389648438,24.15999984741211,24.34000015258789,19.10263442993164,1029582
2020-08-12,24.229999542236328,24.68000030517578,24.09000015258789,24.68000030517578,19.369478225708008,1121038
2020-08-13,24.540000915527344,24.729999542236328,24.360000610351562,24.489999771118164,19.220359802246094,1082720
2020-08-14,24.43000030517578,24.43000030517578,23.850000381469727,23.959999084472656,18.80440330505371,899242
2020-08-17,23.940000534057617,24.030000686645508,23.799999237060547,23.940000534057617,18.788707733154297,751034
2020-08-18,23.8799991607666,24.149999618530273,23.670000076293945,23.770000457763672,18.655288696289062,993818
2020-08-19,23.770000457763672,23.81999969482422,23.5,23.700000762939453,18.60034942626953,1167218
2020-08-20,23.5,23.510000228881836,23.31999969482422,23.399999618530273,18.36490249633789,1126542
2020-08-21,23.479999542236328,23.5,23.18000030517578,23.440000534057617,18.39629554748535,525352
2020-08-24,23.600000381469727,23.770000457763672,23.579999923706055,23.700000762939453,18.60034942626953,1050260
2020-08-25,23.770000457763672,23.860000610351562,23.510000228881836,23.6200008392334,18.53756332397461,801419
2020-08-26,23.56999969482422,23.56999969482422,23.239999771118164,23.389999389648438,18.357051849365234,1030058
2020-08-27,23.350000381469727,23.600000381469727,23.299999237060547,23.31999969482422,18.302112579345703,612727
2020-08-28,23.399999618530273,23.43000030517578,23.1200008392334,23.299999237060547,18.286418914794922,473680
2020-08-31,23.43000030517578,23.549999237060547,23.219999313354492,23.229999542236328,18.23147964477539,755329
2020-09-01,23.459999084472656,23.610000610351562,23.309999465942383,23.309999465942383,18.294265747070312,846100
2020-09-02,23.389999389648438,23.600000381469727,23.329999923706055,23.510000228881836,18.451231002807617,602684
2020-09-03,23.649999618530273,23.920000076293945,23.399999618530273,23.459999084472656,18.411989212036133,1408816
2020-09-04,23.420000076293945,23.540000915527344,22.90999984741211,22.90999984741211,17.98033905029297,1355477
2020-09-07,22.959999084472656,23.530000686645508,22.899999618530273,23.43000030517578,18.388446807861328,790677
2020-09-08,23.469999313354492,23.549999237060547,22.90999984741211,23.040000915527344,18.082365036010742,639607
2020-09-09,23.079999923706055,23.5,23.020000457763672,23.40999984741211,18.372751235961914,1353823
2020-09-10,23.450000762939453,23.530000686645508,23.190000534057617,23.290000915527344,18.27857208251953,687177
2020-09-11,23.360000610351562,23.600000381469727,23.260000228881836,23.579999923706055,18.50617027282715,942406
2020-09-14,23.6200008392334,23.6200008392334,23.18000030517578,23.190000534057617,18.200088500976562,562101
2020-09-15,23.450000762939453,23.920000076293945,23.399999618530273,23.780000686645508,18.663135528564453,978938
2020-09-16,23.6299991607666,23.75,23.350000381469727,23.389999389648438,18.357051849365234,1435388
2020-09-17,23.25,23.489999771118164,23.170000076293945,23.309999465942383,18.294265747070312,578412
2020-09-18,23.219999313354492,23.299999237060547,22.959999084472656,22.959999084472656,18.019577026367188,1311757
2020-09-21,22.989999771118164,23.040000915527344,22.450000762939453,22.56999969482422,17.7134952545166,936305
2020-09-22,22.610000610351562,22.719999313354492,22.3700008392334,22.3700008392334,17.55653190612793,602985
2020-09-23,22.56999969482422,22.799999237060547,22.440000534057617,22.459999084472656,17.627164840698242,659377
2020-09-24,22.270000457763672,22.799999237060547,22.18000030517578,22.6200008392334,17.75273895263672,1153386
2020-09-25,22.639999389648438,22.950000762939453,22.59000015258789,22.920000076293945,17.988187789916992,753749
2020-09-28,23.049999237060547,23.25,22.969999313354492,23.110000610351562,18.137304306030273,728055
2020-09-29,23.100000381469727,23.25,22.979999542236328,22.979999542236328,18.035276412963867,595423
2020-09-30,22.920000076293945,23.200000762939453,22.829999923706055,22.829999923706055,17.917551040649414,812735
2020-10-01,23.030000686645508,23.219999313354492,22.889999389648438,22.950000762939453,18.011730194091797,694730
2020-10-02,23.079999923706055,23.18000030517578,22.850000381469727,23.110000610351562,18.137304306030273,738514
2020-10-05,23.219999313354492,23.360000610351562,22.979999542236328,23.239999771118164,18.239330291748047,523912
2020-10-06,23.200000762939453,23.309999465942383,23.059999465942383,23.1299991607666,18.152996063232422,701086
2020-10-07,23.209999084472656,23.260000228881836,22.93000030517578,23.110000610351562,18.137304306030273,805052
2020-10-08,23.18000030517578,23.450000762939453,23.170000076293945,23.3700008392334,18.34135627746582,821391
2020-10-09,23.309999465942383,23.3799991607666,23.049999237060547,23.309999465942383,18.294265747070312,1588746
2020-10-12,23.389999389648438,23.770000457763672,23.270000457763672,23.75,18.639591217041016,723084
2020-10-13,23.75,23.860000610351562,23.469999313354492,23.739999771118164,18.63174057006836,1667051
2020-10-14,23.75,24.290000915527344,23.579999923706055,24.18000030517578,18.977067947387695,1168044
2020-10-15,24.020000457763672,24.100000381469727,23.6299991607666,23.790000915527344,18.670982360839844,1029109
2020-10-16,23.8700008392334,24.100000381469727,23.739999771118164,24.100000381469727,18.914278030395508,1089252
2020-10-19,24.170000076293945,24.219999313354492,23.920000076293945,23.969999313354492,18.8122501373291,873911
2020-10-20,24.0,24.170000076293945,23.81999969482422,23.979999542236328,18.820098876953125,1344888
2020-10-21,23.979999542236328,24.030000686645508,23.479999542236328,23.739999771118164,18.63174057006836,1171580
2020-10-22,23.700000762939453,23.979999542236328,23.450000762939453,23.780000686645508,18.663135528564453,741294
2020-10-23,23.709999084472656,24.219999313354492,23.700000762939453,24.110000610351562,18.92212677001953,547777
2020-10-26,23.81999969482422,24.040000915527344,23.809999465942383,23.860000610351562,18.725921630859375,572198
2020-10-27,24.1299991607666,24.149999618530273,23.479999542236328,23.56999969482422,18.498321533203125,1025384
2020-10-28,23.280000686645508,23.299999237060547,22.600000381469727,22.770000457763672,17.87046241760254,1282500
2020-10-29,22.690000534057617,23.049999237060547,22.59000015258789,22.670000076293945,17.79197883605957,1720879
2020-10-30,22.5,23.010000228881836,22.40999984741211,23.010000228881836,18.058820724487305,1060191
2020-11-02,23.100000381469727,23.56999969482422,22.979999542236328,23.56999969482422,18.498321533203125,685583
2020-11-03,23.719999313354492,23.90999984741211,23.540000915527344,23.90999984741211,18.765159606933594,927875
2020-11-04,23.75,24.239999771118164,23.34000015258789,24.219999313354492,19.00845718383789,647343
2020-11-05,24.229999542236328,24.670000076293945,24.219999313354492,24.270000457763672,19.047698974609375,1170188
2020-11-06,24.1200008392334,24.420000076293945,24.040000915527344,24.3799991607666,19.134029388427734,795944
2020-11-09,24.510000228881836,25.149999618530273,24.040000915527344,24.170000076293945,18.96921730041504,1548707
2020-11-10,24.09000015258789,24.200000762939453,23.670000076293945,24.1299991607666,18.937824249267578,2596879
2020-11-11,24.200000762939453,24.530000686645508,24.190000534057617,24.530000686645508,19.251752853393555,1394192
2020-11-12,24.399999618530273,24.670000076293945,24.170000076293945,24.200000762939453,18.992761611938477,999130
2020-11-13,24.110000610351562,24.239999771118164,23.979999542236328,24.149999618530273,18.953519821166992,952650
2020-11-16,24.239999771118164,24.579999923706055,24.15999984741211,24.270000457763672,19.047698974609375,1247037
2020-11-17,24.170000076293945,24.31999969482422,23.8799991607666,24.0,18.835796356201172,1558315
2020-11-18,24.0,24.3700008392334,24.0,24.229999542236328,19.016305923461914,1056397
2020-11-19,24.049999237060547,24.719999313354492,24.049999237060547,24.690000534057617,19.37732696533203,1381512
2020-11-20,24.6299991607666,24.860000610351562,24.489999771118164,24.81999969482422,19.479351043701172,1000450
2020-11-23,24.920000076293945,24.93000030517578,24.68000030517578,24.709999084472656,19.393022537231445,1349839
2020-11-24,24.84000015258789,24.8799991607666,24.040000915527344,24.299999237060547,19.071243286132812,1463595
2020-11-25,24.360000610351562,24.3700008392334,23.889999389648438,23.950000762939453,18.79655647277832,1887637
2020-11-26,24.06999969482422,24.079999923706055,23.829999923706055,23.950000762939453,18.79655647277832,1731668
2020-11-27,23.899999618530273,24.290000915527344,23.8799991607666,24.290000915527344,19.063396453857422,1109900
2020-11-30,24.149999618530273,24.219999313354492,23.93000030517578,23.969999313354492,18.8122501373291,2596279
2020-12-01,23.950000762939453,23.950000762939453,23.219999313354492,23.3700008392334,18.34135627746582,1671503
