Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,6.5960001945495605,6.63700008392334,6.5320000648498535,6.627999782562256,5.114457607269287,11282718
2017-12-05,6.619999885559082,6.669000148773193,6.607999801635742,6.636000156402588,5.120631217956543,10950135
2017-12-06,6.605000019073486,6.72599983215332,6.581999778747559,6.710000038146973,5.177732944488525,13486030
2017-12-07,6.706999778747559,6.749000072479248,6.670000076293945,6.749000072479248,5.207827091217041,26910596
2017-12-08,6.752999782562256,6.764999866485596,6.692999839782715,6.7170000076293945,5.18313455581665,9162510
2017-12-11,6.7230000495910645,6.7270002365112305,6.6529998779296875,6.714000225067139,5.180820465087891,7407484
2017-12-12,6.744999885559082,6.748000144958496,6.671999931335449,6.71999979019165,5.185449600219727,19118284
2017-12-13,6.677999973297119,6.728000164031982,6.620999813079834,6.627999782562256,5.114457607269287,19077603
2017-12-14,6.619999885559082,6.660999774932861,6.51800012588501,6.51800012588501,5.029577255249023,19658696
2017-12-15,6.5289998054504395,6.635000228881836,6.51200008392334,6.580999851226807,5.078190803527832,30890282
2017-12-18,6.614999771118164,6.676000118255615,6.5980000495910645,6.642000198364258,5.1252617835998535,27408742
2017-12-19,6.659999847412109,6.668000221252441,6.53000020980835,6.5320000648498535,5.040380477905273,10846007
2017-12-20,6.552000045776367,6.593999862670898,6.465000152587891,6.579999923706055,5.077418804168701,19781875
2017-12-21,6.589000225067139,6.59499979019165,6.497000217437744,6.584000110626221,5.08050537109375,29815943
2017-12-22,6.5,6.578999996185303,6.485000133514404,6.51800012588501,5.029577255249023,20369264
2017-12-27,6.5,6.560999870300293,6.4730000495910645,6.51200008392334,5.024947643280029,13774365
2017-12-28,6.513000011444092,6.519000053405762,6.454999923706055,6.454999923706055,4.980963706970215,7537093
2017-12-29,6.466000080108643,6.498000144958496,6.454999923706055,6.460000038146973,4.9848222732543945,16344603
2018-01-02,6.500999927520752,6.508999824523926,6.4029998779296875,6.4029998779296875,4.9408392906188965,20436928
2018-01-03,6.415999889373779,6.441999912261963,6.394000053405762,6.441999912261963,4.970932483673096,40678452
2018-01-04,6.441999912261963,6.6620001792907715,6.438000202178955,6.6620001792907715,5.140693664550781,54312699
2018-01-05,6.670000076293945,6.75,6.619999885559082,6.73799991607666,5.199339389801025,18681354
2018-01-08,6.75,6.769999980926514,6.679999828338623,6.679999828338623,5.154582500457764,11748272
2018-01-09,6.690000057220459,6.708000183105469,6.579999923706055,6.604000091552734,5.095938682556152,13155926
2018-01-10,6.584000110626221,6.607999801635742,6.507999897003174,6.5320000648498535,5.040380477905273,16538068
2018-01-11,6.458000183105469,6.50600004196167,6.420000076293945,6.480000019073486,5.109771728515625,22692928
2018-01-12,6.486000061035156,6.546000003814697,6.484000205993652,6.53000020980835,5.149199962615967,14504474
2018-01-15,6.539999961853027,6.5960001945495605,6.533999919891357,6.565999984741211,5.177587509155273,13955899
2018-01-16,6.599999904632568,6.75,6.590000152587891,6.699999809265137,5.283252239227295,24874217
2018-01-17,6.693999767303467,6.716000080108643,6.645999908447266,6.705999851226807,5.287982940673828,22751969
2018-01-18,6.72599983215332,6.72599983215332,6.607999801635742,6.650000095367432,5.2438249588012695,22826035
2018-01-19,6.636000156402588,6.711999893188477,6.593999862670898,6.677999973297119,5.265903949737549,42812300
2018-01-22,6.691999912261963,6.716000080108643,6.665999889373779,6.684000015258789,5.270635604858398,15873049
2018-01-23,6.71999979019165,6.765999794006348,6.688000202178955,6.73199987411499,5.308485507965088,21659667
2018-01-24,6.693999767303467,6.763999938964844,6.693999767303467,6.754000186920166,5.325833797454834,15959216
2018-01-25,6.769999980926514,6.796000003814697,6.682000160217285,6.723999977111816,5.3021769523620605,16910421
2018-01-26,6.769999980926514,6.771999835968018,6.690000057220459,6.690000057220459,5.27536678314209,11015146
2018-01-29,6.668000221252441,6.668000221252441,6.5879998207092285,6.618000030517578,5.218591213226318,12632709
2018-01-30,6.584000110626221,6.611999988555908,6.519999980926514,6.550000190734863,5.164969444274902,13058564
2018-01-31,6.550000190734863,6.572000026702881,6.515999794006348,6.558000087738037,5.171278476715088,14408812
2018-02-01,6.573999881744385,6.668000221252441,6.48799991607666,6.50600004196167,5.130274295806885,16119243
2018-02-02,6.49399995803833,6.49399995803833,6.383999824523926,6.4019999504089355,5.0482659339904785,15051431
2018-02-05,6.363999843597412,6.46999979019165,6.308000087738037,6.308000087738037,4.974142551422119,21638595
2018-02-06,6.0960001945495605,6.251999855041504,5.989999771118164,6.058000087738037,4.777006149291992,29188702
2018-02-07,6.144000053405762,6.197999954223633,6.085999965667725,6.197999954223633,4.88740348815918,23275462
2018-02-08,6.138000011444092,6.168000221252441,6.076000213623047,6.090000152587891,4.802239894866943,40772768
2018-02-09,6.046000003814697,6.0879998207092285,5.953999996185303,5.978000164031982,4.71392297744751,28295098
2018-02-12,6.019999980926514,6.0960001945495605,5.99399995803833,6.085999965667725,4.79908561706543,19756048
2018-02-13,6.093999862670898,6.099999904632568,5.99399995803833,5.99399995803833,4.726539611816406,14536600
2018-02-14,6.0320000648498535,6.090000152587891,5.98199987411499,6.038000106811523,4.761234760284424,19025416
2018-02-15,6.072000026702881,6.084000110626221,5.961999893188477,6.046000003814697,4.767543792724609,14239437
2018-02-16,6.079999923706055,6.142000198364258,6.070000171661377,6.122000217437744,4.8274736404418945,32292698
2018-02-19,6.138000011444092,6.1579999923706055,6.079999923706055,6.105999946594238,4.81485652923584,10688033
2018-02-20,6.084000110626221,6.165999889373779,6.084000110626221,6.150000095367432,4.849552631378174,15428945
2018-02-21,6.122000217437744,6.144000053405762,5.872000217437744,5.8979997634887695,4.650838375091553,40861598
2018-02-22,5.900000095367432,6.01200008392334,5.880000114440918,5.998000144958496,4.72969388961792,22487720
2018-02-23,5.961999893188477,6.105999946594238,5.927999973297119,6.104000091552734,4.813279628753662,21924109
2018-02-26,6.139999866485596,6.177999973297119,6.093999862670898,6.170000076293945,4.865323066711426,17709448
2018-02-27,6.159999847412109,6.199999809265137,6.130000114440918,6.168000221252441,4.863746643066406,14583452
2018-02-28,6.122000217437744,6.168000221252441,6.076000213623047,6.076000213623047,4.791200160980225,20132705
2018-03-01,6.052000045776367,6.131999969482422,6.021999835968018,6.056000232696533,4.775430202484131,19739241
2018-03-02,6.013999938964844,6.046000003814697,5.920000076293945,5.927999973297119,4.674495220184326,18785406
2018-03-05,5.900000095367432,6.059999942779541,5.892000198364258,6.044000148773193,4.76596736907959,12965680
2018-03-06,6.0980000495910645,6.099999904632568,5.955999851226807,5.99399995803833,4.726539611816406,22491322
2018-03-07,5.960000038146973,6.019999980926514,5.932000160217285,5.98799991607666,4.721807479858398,17656517
2018-03-08,6.010000228881836,6.084000110626221,5.958000183105469,6.064000129699707,4.78173828125,15104278
2018-03-09,6.061999797821045,6.113999843597412,5.992000102996826,6.052000045776367,4.772275447845459,14169591
2018-03-12,6.116000175476074,6.159999847412109,6.050000190734863,6.058000087738037,4.777006149291992,18255372
2018-03-13,6.058000087738037,6.0960001945495605,6.004000186920166,6.013999938964844,4.742311000823975,20897619
2018-03-14,6.02400016784668,6.050000190734863,5.97599983215332,6.004000186920166,4.734424591064453,17380803
2018-03-15,6.010000228881836,6.058000087738037,5.984000205993652,6.035999774932861,4.759657859802246,19023607
2018-03-16,6.015999794006348,6.038000106811523,6.0,6.0,4.7312703132629395,36484542
2018-03-19,6.0,6.004000186920166,5.941999912261963,5.952000141143799,4.693420886993408,18948040
2018-03-20,5.940000057220459,5.96999979019165,5.9079999923706055,5.920000076293945,4.668186664581299,19140203
2018-03-21,5.921999931335449,5.958000183105469,5.857999801635742,5.900000095367432,4.652415752410889,17482309
2018-03-22,5.860000133514404,5.938000202178955,5.76200008392334,5.794000148773193,4.568830490112305,25420116
2018-03-23,5.75,5.794000148773193,5.711999893188477,5.763999938964844,4.5451741218566895,22018650
2018-03-26,5.788000106811523,5.823999881744385,5.748000144958496,5.771999835968018,4.551482200622559,13964524
2018-03-27,5.8420000076293945,5.849999904632568,5.769999980926514,5.829999923706055,4.597217559814453,29583004
2018-03-28,5.800000190734863,6.044000148773193,5.776000022888184,6.044000148773193,4.76596736907959,18647241
2018-03-29,6.078000068664551,6.078000068664551,5.9720001220703125,5.9720001220703125,4.709191799163818,19569144
2018-04-03,5.940000057220459,6.0,5.920000076293945,5.955999851226807,4.6965742111206055,9693812
2018-04-04,5.978000164031982,5.992000102996826,5.9079999923706055,5.929999828338623,4.676072597503662,15839677
2018-04-05,6.0,6.0,5.953999996185303,5.980000019073486,4.7154998779296875,16562379
2018-04-06,5.980000019073486,6.039999961853027,5.966000080108643,6.010000228881836,4.739156723022461,9111678
2018-04-09,6.039999961853027,6.0879998207092285,6.021999835968018,6.039999961853027,4.762812614440918,13714532
2018-04-10,6.067999839782715,6.070000171661377,5.97599983215332,6.0279998779296875,4.753349781036377,12594197
2018-04-11,6.033999919891357,6.159999847412109,6.033999919891357,6.133999824523926,4.836935997009277,32375120
2018-04-12,6.1479997634887695,6.185999870300293,6.116000175476074,6.1539998054504395,4.852705478668213,10294447
2018-04-13,6.168000221252441,6.26800012588501,6.144000053405762,6.254000186920166,4.93156099319458,19204284
2018-04-16,6.242000102996826,6.242000102996826,6.188000202178955,6.216000080108643,4.901596546173096,32593374
2018-04-17,6.21999979019165,6.289999961853027,6.202000141143799,6.26800012588501,4.942600727081299,21010457
2018-04-18,6.269999980926514,6.314000129699707,6.24399995803833,6.297999858856201,4.966257095336914,18507794
2018-04-19,6.300000190734863,6.323999881744385,6.228000164031982,6.251999855041504,4.929983615875244,15475904
2018-04-20,6.269999980926514,6.296000003814697,6.2220001220703125,6.276000022888184,4.948909282684326,16827419
2018-04-23,6.283999919891357,6.294000148773193,6.223999977111816,6.265999794006348,4.941023826599121,17179772
2018-04-24,6.239999771118164,6.354000091552734,6.230000019073486,6.300000190734863,4.96783447265625,11110552
2018-04-25,6.315999984741211,6.355999946594238,6.27400016784668,6.314000129699707,4.9788737297058105,23136953
2018-04-26,6.3379998207092285,6.386000156402588,6.320000171661377,6.349999904632568,5.007260799407959,19907723
2018-04-27,6.363999843597412,6.406000137329102,6.343999862670898,6.369999885559082,5.023032188415527,21001459
2018-04-30,6.374000072479248,6.466000080108643,6.363999843597412,6.415999889373779,5.059305667877197,17901090
2018-05-02,6.406000137329102,6.5279998779296875,6.400000095367432,6.526000022888184,5.146045207977295,16721957
2018-05-03,6.519999980926514,6.567999839782715,6.498000144958496,6.515999794006348,5.138159275054932,18231523
2018-05-04,6.541999816894531,6.570000171661377,6.501999855041504,6.570000171661377,5.180741310119629,10350879
2018-05-07,6.585999965667725,6.593999862670898,6.550000190734863,6.570000171661377,5.180741310119629,10557940
2018-05-08,6.581999778747559,6.5980000495910645,6.5279998779296875,6.550000190734863,5.164969444274902,13635000
2018-05-09,6.51800012588501,6.550000190734863,6.460000038146973,6.538000106811523,5.155508041381836,13092961
2018-05-10,6.550000190734863,6.558000087738037,6.492000102996826,6.51800012588501,5.139737129211426,15332854
2018-05-11,6.510000228881836,6.550000190734863,6.48199987411499,6.51200008392334,5.135005950927734,10278488
2018-05-14,6.53000020980835,6.561999797821045,6.5,6.5279998779296875,5.147622108459473,11823210
2018-05-15,6.52400016784668,6.561999797821045,6.495999813079834,6.553999900817871,5.168124198913574,10990539
2018-05-16,6.550000190734863,6.565999984741211,6.466000080108643,6.507999897003174,5.131851673126221,14837549
2018-05-17,6.51200008392334,6.572000026702881,6.5,6.564000129699707,5.1760101318359375,11856165
2018-05-18,6.572000026702881,6.607999801635742,6.546000003814697,6.604000091552734,5.2075514793396,25051022
2018-05-21,6.599999904632568,6.605999946594238,6.526000022888184,6.538000106811523,5.155508041381836,15382892
2018-05-22,6.556000232696533,6.570000171661377,6.52400016784668,6.550000190734863,5.164969444274902,11987738
2018-05-23,6.501999855041504,6.504000186920166,6.434000015258789,6.486000061035156,5.114503383636475,16963557
2018-05-24,6.47599983215332,6.539999961853027,6.455999851226807,6.455999851226807,5.090847015380859,17037609
2018-05-25,6.492000102996826,6.533999919891357,6.210000038146973,6.303999900817871,4.9709882736206055,28857981
2018-05-28,6.3379998207092285,6.4019999504089355,6.23799991607666,6.25,4.928406715393066,10463393
2018-05-29,6.199999809265137,6.211999893188477,6.076000213623047,6.159999847412109,4.857437610626221,24702201
2018-05-30,6.1479997634887695,6.205999851226807,6.1020002365112305,6.173999786376953,4.8684773445129395,33202631
2018-05-31,6.197999954223633,6.199999809265137,6.053999900817871,6.072000026702881,4.788046360015869,37898026
2018-06-01,6.107999801635742,6.196000099182129,6.0920000076293945,6.170000076293945,4.865323066711426,19887893
2018-06-04,6.288000106811523,6.395999908447266,6.242000102996826,6.354000091552734,5.010416030883789,18695173
2018-06-05,6.3480000495910645,6.406000137329102,6.328000068664551,6.328000068664551,4.989913463592529,17841046
2018-06-06,6.328000068664551,6.388000011444092,6.309999942779541,6.361999988555908,5.016724109649658,34830687
2018-06-07,6.381999969482422,6.440000057220459,6.375999927520752,6.4120001792907715,5.056151866912842,12266243
2018-06-08,6.392000198364258,6.400000095367432,6.3420000076293945,6.354000091552734,5.010416030883789,15002118
2018-06-11,6.415999889373779,6.510000228881836,6.409999847412109,6.504000186920166,5.128697395324707,14047007
2018-06-12,6.521999835968018,6.564000129699707,6.480000019073486,6.5279998779296875,5.147622108459473,10454127
2018-06-13,6.504000186920166,6.546000003814697,6.46999979019165,6.504000186920166,5.128697395324707,22539090
2018-06-14,6.46999979019165,6.659999847412109,6.458000183105469,6.659999847412109,5.251710891723633,31063429
2018-06-15,6.665999889373779,6.742000102996826,6.611999988555908,6.711999893188477,5.2927141189575195,57569522
2018-06-18,6.699999809265137,6.702000141143799,6.546000003814697,6.567999839782715,5.179163932800293,17064994
2018-06-19,6.504000186920166,6.576000213623047,6.443999767303467,6.565999984741211,5.177587509155273,18643954
2018-06-20,6.605999946594238,6.6620001792907715,6.544000148773193,6.584000110626221,5.191780090332031,16558983
2018-06-21,6.613999843597412,6.616000175476074,6.434000015258789,6.434000015258789,5.07349967956543,25945661
2018-06-22,6.486000061035156,6.533999919891357,6.438000202178955,6.526000022888184,5.146045207977295,18469375
2018-06-25,6.480000019073486,6.526000022888184,6.449999809265137,6.460000038146973,5.094001770019531,10672533
2018-06-26,6.501999855041504,6.618000030517578,6.48799991607666,6.550000190734863,5.164969444274902,24526108
2018-06-27,6.558000087738037,6.72599983215332,6.510000228881836,6.705999851226807,5.287982940673828,20864314
2018-06-28,6.664000034332275,6.699999809265137,6.593999862670898,6.656000137329102,5.248556137084961,24964336
2018-06-29,6.711999893188477,6.7179999351501465,6.624000072479248,6.624000072479248,5.22332239151001,21982473
2018-07-02,6.561999797821045,6.645999908447266,6.5,6.622000217437744,5.221745491027832,35483837
2018-07-03,6.639999866485596,6.78000020980835,6.619999885559082,6.760000228881836,5.330564975738525,17639352
2018-07-04,6.74399995803833,6.877999782562256,6.734000205993652,6.875999927520752,5.422036647796631,16992557
2018-07-05,6.880000114440918,6.97599983215332,6.849999904632568,6.935999870300293,5.469348907470703,21872264
2018-07-06,6.955999851226807,6.992000102996826,6.900000095367432,6.966000080108643,5.493005752563477,16579113
2018-07-09,6.789999961853027,6.789999961853027,6.711999893188477,6.74399995803833,5.46383810043335,15501442
2018-07-10,6.71999979019165,6.754000186920166,6.673999786376953,6.71999979019165,5.444394111633301,15271377
2018-07-11,6.684000015258789,6.76800012588501,6.6539998054504395,6.668000221252441,5.402264595031738,22699498
2018-07-12,6.697999954223633,6.697999954223633,6.6539998054504395,6.688000202178955,5.418468475341797,12395074
2018-07-13,6.745999813079834,6.760000228881836,6.645999908447266,6.679999828338623,5.411986827850342,17051769
2018-07-16,6.6620001792907715,6.702000141143799,6.624000072479248,6.664000034332275,5.399024486541748,22655579
2018-07-17,6.656000137329102,6.684000015258789,6.590000152587891,6.676000118255615,5.408746719360352,40264333
2018-07-18,6.676000118255615,6.7179999351501465,6.631999969482422,6.708000183105469,5.4346723556518555,11778121
2018-07-19,6.7220001220703125,6.7220001220703125,6.650000095367432,6.673999786376953,5.407125949859619,14816625
2018-07-20,6.682000160217285,6.745999813079834,6.642000198364258,6.693999767303467,5.423328876495361,27162872
2018-07-23,6.679999828338623,6.728000164031982,6.6620001792907715,6.703999996185303,5.431430816650391,17402473
2018-07-24,6.702000141143799,6.702000141143799,6.605999946594238,6.639999866485596,5.379580020904541,34807742
2018-07-25,6.599999904632568,6.619999885559082,6.478000164031982,6.550000190734863,5.306663513183594,30403672
2018-07-26,6.556000232696533,6.585999965667725,6.521999835968018,6.585999965667725,5.335829734802246,16571006
2018-07-27,6.570000171661377,6.6539998054504395,6.570000171661377,6.633999824523926,5.37471866607666,13213780
2018-07-30,6.627999782562256,6.684000015258789,6.585999965667725,6.618000030517578,5.361756324768066,7467883
2018-07-31,6.619999885559082,6.684000015258789,6.599999904632568,6.650000095367432,5.3876824378967285,14155514
2018-08-01,6.639999866485596,6.670000076293945,6.533999919891357,6.584000110626221,5.334209442138672,14547305
2018-08-02,6.567999839782715,6.611999988555908,6.539999961853027,6.561999797821045,5.316385269165039,23783412
2018-08-03,6.576000213623047,6.581999778747559,6.533999919891357,6.565999984741211,5.319626808166504,13539196
2018-08-06,6.576000213623047,6.599999904632568,6.5320000648498535,6.552000045776367,5.308285236358643,11496885
2018-08-07,6.556000232696533,6.5920000076293945,6.556000232696533,6.559999942779541,5.3147664070129395,6813751
2018-08-08,6.559999942779541,6.5980000495910645,6.51200008392334,6.572000026702881,5.324488162994385,13067806
2018-08-09,6.590000152587891,6.590000152587891,6.53000020980835,6.550000190734863,5.306663513183594,7848486
2018-08-10,6.504000186920166,6.544000148773193,6.49399995803833,6.521999835968018,5.2839789390563965,19517328
2018-08-13,6.5,6.538000106811523,6.4679999351501465,6.51200008392334,5.275877952575684,19803990
2018-08-14,6.538000106811523,6.579999923706055,6.5279998779296875,6.539999961853027,5.2985615730285645,12818469
2018-08-15,6.556000232696533,6.556000232696533,6.440000057220459,6.478000164031982,5.248331546783447,25901707
2018-08-16,6.49399995803833,6.51800012588501,6.455999851226807,6.5,5.266155242919922,13187160
2018-08-17,6.51800012588501,6.539999961853027,6.46999979019165,6.5,5.266155242919922,14402568
2018-08-20,6.513999938964844,6.526000022888184,6.473999977111816,6.495999813079834,5.262915134429932,7003581
2018-08-21,6.489999771118164,6.538000106811523,6.48199987411499,6.5,5.266155242919922,9204367
2018-08-22,6.495999813079834,6.51200008392334,6.423999786376953,6.48799991607666,5.256433010101318,20883547
2018-08-23,6.486000061035156,6.51200008392334,6.458000183105469,6.466000080108643,5.2386088371276855,10074093
2018-08-24,6.460000038146973,6.51200008392334,6.449999809265137,6.498000144958496,5.264535427093506,9416618
2018-08-27,6.533999919891357,6.533999919891357,6.473999977111816,6.495999813079834,5.262915134429932,5643283
2018-08-28,6.5,6.519999980926514,6.458000183105469,6.484000205993652,5.25319242477417,12538673
2018-08-29,6.5,6.5279998779296875,6.47599983215332,6.510000228881836,5.274258136749268,7866110
2018-08-30,6.495999813079834,6.521999835968018,6.449999809265137,6.47599983215332,5.246710777282715,10132322
2018-08-31,6.460000038146973,6.461999893188477,6.4019999504089355,6.421999931335449,5.202961444854736,23773017
2018-09-03,6.3979997634887695,6.438000202178955,6.380000114440918,6.4039998054504395,5.18837833404541,6574988
2018-09-04,6.443999767303467,6.443999767303467,6.357999801635742,6.395999908447266,5.181897163391113,26404116
2018-09-05,6.383999824523926,6.395999908447266,6.329999923706055,6.3420000076293945,5.138147830963135,14170977
2018-09-06,6.323999881744385,6.326000213623047,6.269999980926514,6.300000190734863,5.104119777679443,17046787
2018-09-07,6.289999961853027,6.329999923706055,6.205999851226807,6.251999855041504,5.065230846405029,24701451
2018-09-10,6.300000190734863,6.340000152587891,6.210000038146973,6.308000087738037,5.110601902008057,13624256
2018-09-11,6.300000190734863,6.322000026702881,6.236000061035156,6.322000026702881,5.121943950653076,9906493
2018-09-12,6.306000232696533,6.306000232696533,6.223999977111816,6.26200008392334,5.073332786560059,17892682
2018-09-13,6.26200008392334,6.309999942779541,6.23799991607666,6.245999813079834,5.060370445251465,10160201
2018-09-14,6.248000144958496,6.285999774932861,6.228000164031982,6.25,5.063610076904297,11823936
2018-09-17,6.234000205993652,6.3520002365112305,6.234000205993652,6.326000213623047,5.125185489654541,10930422
2018-09-18,6.357999801635742,6.395999908447266,6.315999984741211,6.363999843597412,5.155971050262451,13775389
2018-09-19,6.349999904632568,6.363999843597412,6.300000190734863,6.354000091552734,5.14786958694458,18556663
2018-09-21,6.449999809265137,6.51200008392334,6.438000202178955,6.478000164031982,5.248331546783447,51563973
2018-09-24,6.473999977111816,6.489999771118164,6.349999904632568,6.372000217437744,5.1624531745910645,13769695
2018-09-25,6.368000030517578,6.383999824523926,6.308000087738037,6.315999984741211,5.1170830726623535,19502099
2018-09-26,6.326000213623047,6.400000095367432,6.314000129699707,6.400000095367432,5.185137748718262,17113074
2018-09-27,6.366000175476074,6.453999996185303,6.328000068664551,6.420000076293945,5.20134162902832,9398405
2018-09-28,6.375999927520752,6.394000053405762,6.306000232696533,6.3379998207092285,5.13490629196167,15616067
2018-10-01,6.357999801635742,6.4079999923706055,6.3379998207092285,6.357999801635742,5.15110969543457,14154441
2018-10-02,6.335999965667725,6.388000011444092,6.300000190734863,6.377999782562256,5.167313575744629,17146224
2018-10-03,6.372000217437744,6.47599983215332,6.366000175476074,6.423999786376953,5.2045817375183105,9219008
2018-10-04,6.394000053405762,6.400000095367432,6.3379998207092285,6.368000030517578,5.159212589263916,9511055
2018-10-05,6.349999904632568,6.360000133514404,6.315999984741211,6.3480000495910645,5.143009185791016,8275546
2018-10-08,6.328000068664551,6.395999908447266,6.323999881744385,6.369999885559082,5.160831928253174,11115619
2018-10-09,6.372000217437744,6.400000095367432,6.303999900817871,6.383999824523926,5.172174453735352,11927035
2018-10-10,6.395999908447266,6.4079999923706055,6.323999881744385,6.360000133514404,5.152730464935303,18555353
2018-10-11,6.303999900817871,6.355999946594238,6.214000225067139,6.214000225067139,5.034445285797119,31614796
2018-10-12,6.251999855041504,6.251999855041504,5.995999813079834,6.0,4.861065864562988,27839237
2018-10-15,6.0,6.052000045776367,5.938000202178955,6.050000190734863,4.901575088500977,11994404
2018-10-16,6.099999904632568,6.24399995803833,6.099999904632568,6.210000038146973,5.0312042236328125,15704690
2018-10-17,6.223999977111816,6.23799991607666,6.138000011444092,6.176000118255615,5.003657817840576,9419822
2018-10-18,6.177999973297119,6.25,6.1539998054504395,6.176000118255615,5.003657817840576,13330155
2018-10-19,6.179999828338623,6.291999816894531,6.164000034332275,6.2779998779296875,5.086296081542969,29308750
2018-10-22,6.329999923706055,6.3460001945495605,6.23199987411499,6.251999855041504,5.065230846405029,11485875
2018-10-23,6.208000183105469,6.360000133514404,6.191999912261963,6.302000045776367,5.105740070343018,18612508
2018-10-24,6.388000011444092,6.418000221252441,6.306000232696533,6.315999984741211,5.1170830726623535,17635863
2018-10-25,6.303999900817871,6.388000011444092,6.257999897003174,6.366000175476074,5.157591819763184,18737010
2018-10-26,6.329999923706055,6.361999988555908,6.230000019073486,6.303999900817871,5.107360363006592,31608638
2018-10-29,6.303999900817871,6.3460001945495605,6.28000020980835,6.302000045776367,5.105740070343018,16945493
2018-10-30,6.302000045776367,6.361999988555908,6.28000020980835,6.309999942779541,5.112222194671631,8716831
2018-10-31,6.3379998207092285,6.369999885559082,6.21999979019165,6.25600004196167,5.068471908569336,16943185
2018-11-01,6.254000186920166,6.343999862670898,6.23199987411499,6.317999839782715,5.118703365325928,10401925
2018-11-02,6.355999946594238,6.355999946594238,6.269999980926514,6.291999816894531,5.097638130187988,16863755
2018-11-05,6.291999816894531,6.3460001945495605,6.288000106811523,6.329999923706055,5.128425121307373,15475737
2018-11-06,6.320000171661377,6.400000095367432,6.265999794006348,6.374000072479248,5.164072036743164,12829901
2018-11-07,6.420000076293945,6.507999897003174,6.418000221252441,6.4720001220703125,5.243470191955566,14330385
2018-11-08,6.480000019073486,6.550000190734863,6.464000225067139,6.52400016784668,5.285599231719971,10780402
2018-11-09,6.50600004196167,6.590000152587891,6.49399995803833,6.570000171661377,5.3228678703308105,11799305
2018-11-12,6.579999923706055,6.593999862670898,6.535999774932861,6.576000213623047,5.327728748321533,9114350
2018-11-13,6.573999881744385,6.627999782562256,6.564000129699707,6.610000133514404,5.355275630950928,10286960
2018-11-14,6.604000091552734,6.748000144958496,6.5879998207092285,6.699999809265137,5.428191184997559,18237643
2018-11-15,6.728000164031982,6.78000020980835,6.668000221252441,6.714000225067139,5.4395341873168945,16103947
2018-11-16,6.728000164031982,6.769999980926514,6.644000053405762,6.684000015258789,5.415228843688965,22142284
2018-11-19,6.699999809265137,6.75600004196167,6.668000221252441,6.696000099182129,5.42495059967041,8062347
2018-11-20,6.679999828338623,6.730000019073486,6.584000110626221,6.630000114440918,5.37147855758667,12357936
2018-11-21,6.6539998054504395,6.697999954223633,6.572000026702881,6.619999885559082,5.363376617431641,14618044
2018-11-22,6.593999862670898,6.650000095367432,6.552000045776367,6.590000152587891,5.339071273803711,16565034
2018-11-23,6.579999923706055,6.622000217437744,6.579999923706055,6.619999885559082,5.363376617431641,8587202
2018-11-26,6.6539998054504395,6.72599983215332,6.6539998054504395,6.703999996185303,5.431430816650391,14616591
2018-11-27,6.75,6.800000190734863,6.7179999351501465,6.769999980926514,5.484903335571289,13897274
2018-11-28,6.796000003814697,6.802000045776367,6.696000099182129,6.696000099182129,5.42495059967041,15033738
2018-11-29,6.730000019073486,6.748000144958496,6.578000068664551,6.6020002365112305,5.3487935066223145,18820672
2018-11-30,6.556000232696533,6.631999969482422,6.533999919891357,6.590000152587891,5.339071273803711,25046507
2018-12-03,6.696000099182129,6.702000141143799,6.610000133514404,6.618000030517578,5.361756324768066,12710141
2018-12-04,6.633999824523926,6.664000034332275,6.579999923706055,6.633999824523926,5.37471866607666,13296897
2018-12-05,6.607999801635742,6.650000095367432,6.590000152587891,6.644000053405762,5.382821559906006,9575536
2018-12-06,6.5920000076293945,6.631999969482422,6.51800012588501,6.5320000648498535,5.292080879211426,16406508
2018-12-07,6.552000045776367,6.639999866485596,6.550000190734863,6.5960001945495605,5.343931674957275,31741325
2018-12-10,6.572000026702881,6.630000114440918,6.538000106811523,6.565999984741211,5.319626808166504,13344035
2018-12-11,6.590000152587891,6.742000102996826,6.556000232696533,6.702000141143799,5.429811477661133,19752981
2018-12-12,6.7179999351501465,6.869999885559082,6.7179999351501465,6.8460001945495605,5.546477317810059,20742798
2018-12-13,6.8979997634887695,7.046000003814697,6.8979997634887695,7.007999897003174,5.677725791931152,27500395
2018-12-14,6.9720001220703125,7.038000106811523,6.955999851226807,7.03000020980835,5.695549964904785,15746743
2018-12-17,7.0,7.171999931335449,7.0,7.0980000495910645,5.750641345977783,22691253
2018-12-18,7.122000217437744,7.139999866485596,6.958000183105469,6.9679999351501465,5.645318031311035,25163009
2018-12-19,6.9720001220703125,7.130000114440918,6.9679999351501465,7.052000045776367,5.713372707366943,17585774
2018-12-20,6.99399995803833,7.118000030517578,6.955999851226807,7.02400016784668,5.6906890869140625,43957319
2018-12-21,7.026000022888184,7.053999900817871,6.941999912261963,7.010000228881836,5.679346084594727,61303241
2018-12-24,6.992000102996826,7.085999965667725,6.955999851226807,7.038000106811523,5.702031135559082,4680119
2018-12-27,7.02400016784668,7.079999923706055,6.754000186920166,6.822000026702881,5.527032375335693,78341105
2018-12-28,6.866000175476074,6.943999767303467,6.828000068664551,6.914000034332275,5.601569175720215,10242315
2018-12-31,6.943999767303467,7.0320000648498535,6.929999828338623,7.01800012588501,5.685827732086182,5567024
2019-01-02,6.947999954223633,7.0320000648498535,6.863999843597412,6.998000144958496,5.669624328613281,17518650
