,empresa,tipo,sentido,prefijo,Date
5457,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,6142,2020-03-23 16:23:36
5458,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4262,2014-12-12 07:33:09
5459,Iberdrola,Regulación y Asuntos Legales,1.0,419,2004-03-01 02:42:00
5460,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,56,2003-02-06 00:00:00
5461,Naturgy,Dividendos,-0.7,3410,2010-10-05 07:00:00
5462,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,1142,2006-04-08 00:00:00
5463,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,502,2004-07-02 00:00:00
5464,Sector_Energetico,Dividendos,1.0,5033,2017-01-09 12:42:46
5465,Iberdrola,Negocios y Finanzas Corporativas,0.5,3608,2011-06-01 07:00:00
5466,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,5540,2018-08-16 07:38:50
5467,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,4649,2016-02-01 11:07:28
5468,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,5927,2019-10-01 14:21:23
5469,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,1225,2006-06-16 00:00:00
5470,Iberdrola,Dividendos,0.8,1801,2007-07-03 00:00:00
5471,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,2344,2008-08-01 18:46:00
5472,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,4445,2015-08-25 11:25:39
5473,Sector_Energetico,Regulación y Asuntos Legales,-0.5,5783,2019-06-06 19:37:39
5474,Naturgy,Regulación y Asuntos Legales,0.8,2930,2009-08-18 07:00:00
5475,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,-0.8,5569,2018-11-28 07:13:00
5476,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,2694,2009-03-26 00:00:00
5477,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,3100,2010-02-17 17:40:00
5478,Endesa,Negocios y Finanzas Corporativas,0.8,1658,2007-04-17 18:35:00
5479,Iberdrola,Negocios y Finanzas Corporativas,-1.0,3523,2011-01-03 14:02:00
5480,Iberdrola,Negocios y Finanzas Corporativas,1.0,2843,2009-06-21 13:18:00
5481,Naturgy,Estrategia y Planificación Empresarial,-0.5,6515,2021-01-28 06:04:14
5482,Iberdrola,Negocios y Finanzas Corporativas,0.8,2961,2009-10-30 07:00:00
5483,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,2994,2009-11-11 07:00:00
5484,Endesa,Negocios y Finanzas Corporativas,0.8,874,2005-10-24 00:00:00
5485,Iberdrola,Negocios y Finanzas Corporativas,0.8,1981,2007-12-06 00:00:00
5486,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,4533,2015-11-18 14:07:18
5487,Iberdrola,Negocios y Finanzas Corporativas,0.5,2598,2009-02-16 20:33:00
5488,Iberdrola,Negocios y Finanzas Corporativas,0.8,3632,2011-05-06 07:00:00
5489,Endesa,Negocios y Finanzas Corporativas,0.68,3005,2009-11-04 07:00:00
5490,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1585,2007-03-08 00:00:00
5491,Iberdrola,Negocios y Finanzas Corporativas,0.8,6071,2020-01-21 22:13:11
5492,Iberdrola,Negocios y Finanzas Corporativas,0.8,1738,2007-06-08 00:00:00
5493,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,5618,2018-12-03 09:15:59
5494,Iberdrola,Negocios y Finanzas Corporativas,-0.33,4835,2016-07-20 09:24:00
5495,Endesa,Regulación y Asuntos Legales,0.5,784,2005-09-15 00:00:00
5496,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5938,2019-09-24 19:15:41
5497,Sector_Energetico,Dividendos,0.8,7444,2022-11-30 08:39:17
5498,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,4952,2016-10-19 14:49:09
5499,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6897,2021-09-09 06:53:21
5500,Endesa,Negocios y Finanzas Corporativas,-0.21,1951,2007-11-16 00:00:00
5501,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,274,2003-09-23 00:00:00
5502,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,7082,2021-12-28 18:56:56
5503,Iberdrola,Negocios y Finanzas Corporativas,-0.5,619,2005-03-04 00:00:00
5504,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6719,2021-05-10 10:42:13
5505,Naturgy,Regulación y Asuntos Legales,-0.7,2952,2009-09-24 19:09:00
5506,Iberdrola,Regulación y Asuntos Legales,-0.7,2091,2008-02-24 12:52:00
5507,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,6246,2020-06-20 11:35:12
5508,Iberdrola,Negocios y Finanzas Corporativas,1.0,2430,2008-10-08 00:00:00
5509,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,2737,2009-03-30 17:40:00
5510,Endesa,Regulación y Asuntos Legales,-0.8,916,2005-11-25 00:00:00
5511,Sector_Energetico,Regulación y Asuntos Legales,-0.7,5302,2017-11-23 19:00:52
5512,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,4616,2015-12-11 08:44:16
5513,Sector_Energetico,Regulación y Asuntos Legales,-0.5,1275,2006-07-29 00:00:00
5514,Endesa,Regulación y Asuntos Legales,0.8,909,2005-11-05 00:00:00
5515,Iberdrola,Negocios y Finanzas Corporativas,0.8,2486,2008-12-01 14:15:00
5516,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,5475,2018-06-25 12:18:02
5517,Iberdrola,Dividendos,0.8,3092,2009-12-29 17:56:00
5518,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,4906,2016-08-18 12:28:27
5519,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4559,2015-11-26 17:25:01
5520,Sector_Energetico,Regulación y Asuntos Legales,-0.5,2192,2008-04-28 14:20:00
5521,Sector_Energetico,Regulación y Asuntos Legales,-0.8,4,2002-11-22 11:11:00
5522,Sector_Energetico,Regulación y Asuntos Legales,-0.5,5581,2018-11-15 07:21:32
5523,Iberdrola,Negocios y Finanzas Corporativas,0.8,2205,2008-05-19 18:24:00
5524,Sector_Energetico,Regulación y Asuntos Legales,0.0,918,2005-11-24 00:00:00
5525,Endesa,Dividendos,0.8,3086,2010-01-04 10:20:00
5526,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6386,2020-10-15 16:57:50
5527,Naturgy,Negocios y Finanzas Corporativas,0.7,2992,2009-11-12 07:00:00
5528,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4076,2014-03-28 17:58:40
5529,Iberdrola,Dividendos,0.11,5148,2017-07-03 12:40:13
5530,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6862,2021-08-27 12:40:39
5531,Endesa,Regulación y Asuntos Legales,-0.8,7241,2022-06-14 18:59:33
5532,Sector_Energetico,Estrategia y Planificación Empresarial,0.7,4843,2016-07-04 12:44:46
5533,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,482,2004-05-04 00:59:00
5534,Endesa,Negocios y Finanzas Corporativas,0.8,4488,2015-11-11 09:15:52
5535,Sector_Energetico,Regulación y Asuntos Legales,0.5,6871,2021-08-16 12:51:27
5536,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,62,2003-01-27 00:00:00
5537,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4900,2016-08-23 13:11:37
5538,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,2059,2008-02-15 00:00:00
5539,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,4357,2015-06-05 07:46:19
5540,Sector_Energetico,Regulación y Asuntos Legales,0.5,183,2003-04-28 00:00:00
5541,Naturgy,Desarrollo de Infraestructura y Proyectos,1.0,651,2005-04-06 00:00:00
5542,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,319,2003-10-04 00:00:00
5543,Iberdrola,Negocios y Finanzas Corporativas,0.8,2146,2008-03-18 19:11:00
5544,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,4349,2015-04-09 10:05:21
5545,Naturgy,Negocios y Finanzas Corporativas,0.8,3229,2010-06-08 07:00:00
5546,Sector_Energetico,Negocios y Finanzas Corporativas,0.22,3118,2010-01-18 17:39:00
5547,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4428,2015-07-27 21:33:12
5548,Sector_Energetico,Regulación y Asuntos Legales,-0.8,120,2003-03-18 15:52:00
5549,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,2280,2008-06-05 14:30:00
5550,Sector_Energetico,Regulación y Asuntos Legales,-0.8,3148,2010-03-31 07:00:00
5551,Iberdrola,Regulación y Asuntos Legales,-0.5,6822,2021-07-11 22:05:54
5552,Endesa,Negocios y Finanzas Corporativas,0.8,4225,2014-11-21 09:26:07
5553,Endesa,Negocios y Finanzas Corporativas,1.0,1333,2006-09-14 00:00:00
5554,Sector_Energetico,Regulación y Asuntos Legales,0.5,1349,2006-10-07 00:00:00
5555,Endesa,Desarrollo de Infraestructura y Proyectos,1.0,459,2004-06-15 00:00:00
5556,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,4013,2014-01-22 20:35:28
5557,Endesa,Negocios y Finanzas Corporativas,0.688,3205,2010-05-13 07:00:00
5558,Naturgy,Negocios y Finanzas Corporativas,0.8,5247,2017-10-04 16:33:31
5559,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2780,2009-05-19 16:00:00
5560,Sector_Energetico,Regulación y Asuntos Legales,-0.8,574,2004-12-10 00:00:00
5561,Sector_Energetico,Regulación y Asuntos Legales,-1.0,100,2003-02-14 12:58:00
5562,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,7277,2022-06-28 12:46:49
5563,Endesa,Negocios y Finanzas Corporativas,0.8,2626,2009-02-21 00:00:00
5564,Iberdrola,Negocios y Finanzas Corporativas,1.0,2814,2009-06-03 08:00:00
5565,Acciona_Energias,Negocios y Finanzas Corporativas,-0.5,4429,2015-07-27 10:01:00
5566,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,7156,2022-03-07 18:56:10
5567,Sector_Energetico,Regulación y Asuntos Legales,-0.7,4511,2015-10-14 11:26:52
5568,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5049,2017-02-13 07:53:49
5569,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,7226,2022-05-06 16:58:05
5570,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5008,2016-12-02 17:53:58
5571,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,699,2005-06-06 00:00:00
5572,Sector_Energetico,Regulación y Asuntos Legales,-1.0,7280,2022-06-27 16:27:56
5573,Sector_Energetico,Regulación y Asuntos Legales,0.5,6955,2021-10-13 22:30:54
5574,Endesa,Negocios y Finanzas Corporativas,1.0,2846,2009-06-19 07:00:00
5575,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6373,2020-08-26 18:04:05
5576,Endesa,Negocios y Finanzas Corporativas,0.8,755,2005-09-08 00:00:00
5577,Sector_Energetico,Regulación y Asuntos Legales,-1.0,822,2005-09-22 00:00:00
5578,Endesa,Estrategia y Planificación Empresarial,1.0,802,2005-09-10 00:00:00
5579,Iberdrola,Negocios y Finanzas Corporativas,0.8,5649,2019-02-19 19:16:15
5580,Iberdrola,Negocios y Finanzas Corporativas,1.0,4600,2015-12-16 11:37:14
5581,Sector_Energetico,Regulación y Asuntos Legales,0.8,7013,2021-11-07 17:17:48
5582,Iberdrola,Negocios y Finanzas Corporativas,0.8,5753,2019-03-27 21:09:24
5583,Naturgy,Estrategia y Planificación Empresarial,-0.7,6301,2020-07-22 09:10:07
5584,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,4710,2016-03-08 08:05:28
5585,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5633,2019-01-14 18:01:20
5586,Iberdrola,Negocios y Finanzas Corporativas,0.86,4367,2015-05-20 19:04:16
5587,Sector_Energetico,Regulación y Asuntos Legales,-0.8,470,2004-05-20 00:43:00
5588,Naturgy,Regulación y Asuntos Legales,-0.5,6636,2021-03-12 08:14:03
5589,Endesa,Regulación y Asuntos Legales,0.8,3216,2010-05-05 07:00:00
5590,Sector_Energetico,Regulación y Asuntos Legales,0.5,926,2005-11-22 18:11:00
5591,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,5887,2019-07-24 06:38:55
5592,Sector_Energetico,Negocios y Finanzas Corporativas,-0.42,2954,2009-09-21 17:37:00
5593,Iberdrola,Negocios y Finanzas Corporativas,0.8,1087,2006-03-06 00:00:00
5594,Iberdrola,Dividendos,0.8,6782,2021-07-06 14:45:24
5595,Sector_Energetico,Regulación y Asuntos Legales,0.8,7365,2022-09-15 13:28:54
5596,Endesa,Negocios y Finanzas Corporativas,0.8,5934,2019-09-27 19:05:21
5597,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,5838,2019-07-20 21:21:08
5598,Sector_Energetico,Regulación y Asuntos Legales,-0.8,488,2004-07-29 00:00:00
5599,Acciona_Energias,Negocios y Finanzas Corporativas,1.0,4586,2015-12-01 19:06:57
5600,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,2174,2008-04-03 14:27:00
5601,Endesa,Negocios y Finanzas Corporativas,-0.5,1169,2006-05-02 00:00:00
5602,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,5214,2017-08-28 11:35:52
5603,Sector_Energetico,Regulación y Asuntos Legales,-0.7,4775,2016-04-04 07:57:31
5604,Sector_Energetico,Regulación y Asuntos Legales,-1.0,3684,2011-07-15 07:00:00
5605,Iberdrola,Dividendos,1.0,3674,2011-07-26 18:14:00
5606,Endesa,Regulación y Asuntos Legales,0.8,4091,2014-05-19 15:40:56
5607,Endesa,Estrategia y Planificación Empresarial,0.8,476,2004-05-17 00:00:00
5608,Endesa,Desarrollo de Infraestructura y Proyectos,1.0,945,2005-12-27 00:00:00
5609,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1975,2007-12-13 00:00:00
5610,Endesa,Regulación y Asuntos Legales,1.0,287,2003-08-22 12:08:00
5611,Sector_Energetico,Regulación y Asuntos Legales,-0.5,4582,2015-12-03 12:09:16
5612,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,2537,2009-01-26 00:00:00
5613,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4272,2015-02-20 18:48:35
5614,Naturgy,Negocios y Finanzas Corporativas,0.7,453,2004-03-29 04:24:00
5615,Naturgy,Negocios y Finanzas Corporativas,0.8,3714,2012-01-30 19:18:00
5616,Iberdrola,Negocios y Finanzas Corporativas,0.8,3393,2010-10-13 19:16:00
5617,Naturgy,Regulación y Asuntos Legales,-0.5,373,2003-12-13 00:00:00
5618,Naturgy,Estrategia y Planificación Empresarial,-0.5,172,2003-05-01 00:00:00
5619,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,4546,2015-11-27 18:12:32
5620,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,718,2005-05-13 00:00:00
5621,Endesa,Negocios y Finanzas Corporativas,0.8,1684,2007-05-09 00:00:00
5622,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.5,2881,2009-08-12 07:00:00
5623,Naturgy,Negocios y Finanzas Corporativas,1.0,6640,2021-03-09 15:10:54
5624,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,7163,2022-02-27 11:12:02
5625,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6422,2020-10-29 07:12:21
5626,Naturgy,Negocios y Finanzas Corporativas,-0.5,245,2003-08-01 00:00:00
5627,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,2924,2009-08-27 07:00:00
5628,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,7326,2022-08-26 09:32:17
5629,Sector_Energetico,Regulación y Asuntos Legales,-1.0,4624,2016-01-12 16:31:17
5630,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4755,2016-04-26 11:50:57
5631,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,6489,2021-01-14 08:56:19
5632,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,2362,2008-07-25 00:00:00
5633,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6772,2021-06-05 09:09:07
5634,Iberdrola,Estrategia y Planificación Empresarial,-0.8,2038,2008-01-30 14:27:00
5635,Endesa,Negocios y Finanzas Corporativas,0.8,68,2003-01-17 09:38:00
5636,Iberdrola,Negocios y Finanzas Corporativas,0.8,4084,2014-03-13 08:40:10
5637,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,2959,2009-11-01 13:04:00
5638,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,3996,2013-11-27 20:11:16
5639,Naturgy,Negocios y Finanzas Corporativas,0.8,3817,2012-07-25 07:00:00
5640,Acciona_Energias,Negocios y Finanzas Corporativas,0.7,4811,2016-06-14 22:05:59
5641,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1546,2007-03-02 00:00:00
5642,Endesa,Negocios y Finanzas Corporativas,0.8,1638,2007-03-30 00:00:00
5643,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,5278,2017-10-30 15:32:43
5644,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,5170,2017-06-05 07:17:40
5645,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5733,2019-04-22 07:29:57
5646,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1732,2007-06-13 00:00:00
5647,Endesa,Regulación y Asuntos Legales,1.0,1437,2006-12-02 00:00:00
5648,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,6654,2021-04-08 17:11:07
5649,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,6541,2021-02-09 13:51:58
5650,Iberdrola,Negocios y Finanzas Corporativas,1.0,3087,2010-01-04 07:00:00
5651,Iberdrola,Estrategia y Planificación Empresarial,-0.5,3223,2010-04-29 07:00:00
5652,Iberdrola,Negocios y Finanzas Corporativas,0.8,3521,2011-01-04 07:00:00
5653,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,-0.8,5914,2019-08-13 07:32:35
5654,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,7258,2022-05-30 13:15:56
5655,Iberdrola,Estrategia y Planificación Empresarial,0.8,545,2004-11-03 00:00:00
5656,Iberdrola,Regulación y Asuntos Legales,-0.5,2024,2008-02-05 00:00:00
5657,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,6623,2021-03-22 06:27:21
5658,Iberdrola,Negocios y Finanzas Corporativas,0.8,1566,2007-03-20 00:00:00
5659,Sector_Energetico,Regulación y Asuntos Legales,0.5,4047,2014-02-21 14:10:45
5660,Iberdrola,Negocios y Finanzas Corporativas,-0.8,7009,2021-11-09 20:32:50
5661,Endesa,Estrategia y Planificación Empresarial,0.8,2822,2009-05-27 08:00:00
5662,Sector_Energetico,Regulación y Asuntos Legales,-1.0,2369,2008-09-03 00:00:00
5663,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,5085,2017-02-28 21:34:34
5664,Iberdrola,Negocios y Finanzas Corporativas,-0.8,306,2003-10-23 00:00:00
5665,Endesa,Regulación y Asuntos Legales,-1.0,563,2004-09-29 00:00:00
5666,Sector_Energetico,Negocios y Finanzas Corporativas,-0.14,2711,2009-03-20 00:00:00
5667,Iberdrola,Negocios y Finanzas Corporativas,-0.8,239,2003-06-02 00:00:00
5668,Endesa,Negocios y Finanzas Corporativas,1.0,2622,2009-02-23 00:00:00
5669,Iberdrola,Negocios y Finanzas Corporativas,1.0,2341,2008-08-04 13:03:00
5670,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6459,2020-12-23 13:25:43
5671,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6445,2020-11-18 06:25:53
5672,Naturgy,Negocios y Finanzas Corporativas,-0.7,4910,2016-10-06 07:40:22
5673,Naturgy,Negocios y Finanzas Corporativas,-0.6,2599,2009-02-16 11:39:00
5674,Endesa,Regulación y Asuntos Legales,-0.5,1794,2007-07-04 18:00:00
5675,Naturgy,Negocios y Finanzas Corporativas,-0.8,5471,2018-06-28 22:29:34
5676,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,7203,2022-03-20 10:49:09
5677,Endesa,Negocios y Finanzas Corporativas,1.0,61,2003-01-28 00:00:00
5678,Iberdrola,Regulación y Asuntos Legales,0.8,2402,2008-09-16 12:07:00
5679,Endesa,Regulación y Asuntos Legales,0.8,1212,2006-06-26 00:00:00
5680,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6012,2019-12-03 09:06:00
5681,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,4591,2015-11-30 23:17:09
5682,Endesa,Negocios y Finanzas Corporativas,-0.6,3317,2010-07-29 07:00:00
5683,Endesa,Estrategia y Planificación Empresarial,0.8,1049,2006-02-25 00:00:00
5684,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,6229,2020-05-14 10:12:18
5685,Iberdrola,Regulación y Asuntos Legales,-1.0,805,2005-09-09 00:00:00
5686,Endesa,Desarrollo de Infraestructura y Proyectos,1.0,6875,2021-08-13 13:41:21
5687,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,4185,2014-09-03 08:37:39
5688,Endesa,Negocios y Finanzas Corporativas,1.0,258,2003-07-11 14:05:00
5689,Naturgy,Regulación y Asuntos Legales,0.8,733,2005-07-22 00:00:00
5690,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6128,2020-02-28 07:22:31
5691,Sector_Energetico,Regulación y Asuntos Legales,0.8,6412,2020-11-05 20:32:19
5692,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5999,2019-12-13 13:27:13
5693,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,2853,2009-07-15 07:00:00
5694,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,561,2004-10-04 00:00:00
5695,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2661,2009-03-03 18:05:00
5696,Naturgy,Negocios y Finanzas Corporativas,0.8,3683,2011-07-18 07:00:00
5697,Endesa,Regulación y Asuntos Legales,-0.8,3211,2010-05-11 07:00:00
5698,Endesa,Regulación y Asuntos Legales,-1.0,1442,2006-11-30 00:00:00
5699,Iberdrola,Negocios y Finanzas Corporativas,0.0,2596,2009-02-17 00:00:00
5700,Iberdrola,Negocios y Finanzas Corporativas,0.8,3498,2011-01-21 07:00:00
5701,Naturgy,Negocios y Finanzas Corporativas,0.5,7054,2021-12-13 14:16:35
5702,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,7122,2022-01-11 13:42:12
5703,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,568,2004-12-17 00:00:00
5704,Iberdrola,Regulación y Asuntos Legales,-0.8,209,2003-05-09 12:52:00
5705,Iberdrola,Dividendos,1.0,6801,2021-07-25 17:55:21
5706,Acciona_Energias,Negocios y Finanzas Corporativas,1.0,5632,2019-01-15 10:08:12
5707,Sector_Energetico,Regulación y Asuntos Legales,-0.5,4040,2014-03-01 12:44:36
5708,Iberdrola,Negocios y Finanzas Corporativas,0.7,2093,2008-02-22 00:00:00
5709,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,7036,2021-11-17 10:50:53
5710,Endesa,Dividendos,-1.0,3727,2011-12-20 07:00:00
5711,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,-1.0,4610,2015-12-14 20:02:53
5712,Iberdrola,Regulación y Asuntos Legales,0.8,5392,2018-04-13 18:58:06
5713,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,189,2003-05-28 15:30:00
5714,Sector_Energetico,Regulación y Asuntos Legales,0.5,6404,2020-11-10 21:49:27
5715,Naturgy,Regulación y Asuntos Legales,0.5,195,2003-05-19 19:12:00
5716,Iberdrola,Negocios y Finanzas Corporativas,1.0,3630,2011-05-07 07:00:00
5717,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,4388,2015-07-07 21:17:18
5718,Endesa,Negocios y Finanzas Corporativas,0.8,1622,2007-04-09 16:16:00
5719,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,3986,2013-12-09 14:48:21
5720,Sector_Energetico,Regulación y Asuntos Legales,-1.0,1392,2006-10-18 10:54:00
5721,Sector_Energetico,Regulación y Asuntos Legales,-0.8,475,2004-05-17 00:00:00
5722,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,7426,2022-12-21 06:17:57
5723,Sector_Energetico,Regulación y Asuntos Legales,-0.5,141,2003-04-22 00:00:00
5724,Sector_Energetico,Dividendos,0.8,5639,2019-01-08 15:45:12
5725,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4640,2015-12-23 10:05:57
5726,Iberdrola,Negocios y Finanzas Corporativas,0.8,2009,2008-01-09 00:00:00
5727,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4680,2016-02-19 15:18:16
5728,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,5262,2017-11-14 17:04:39
5729,Sector_Energetico,Regulación y Asuntos Legales,0.8,5497,2018-08-01 08:19:56
5730,Naturgy,Negocios y Finanzas Corporativas,0.7,7151,2022-01-22 20:45:26
5731,Sector_Energetico,Regulación y Asuntos Legales,-0.5,1151,2006-04-04 00:00:00
5732,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,2892,2009-07-28 07:00:00
5733,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4451,2015-08-13 12:47:51
5734,Sector_Energetico,Regulación y Asuntos Legales,0.5,7345,2022-10-07 13:01:08
5735,Endesa,Estrategia y Planificación Empresarial,-0.25,20,2002-10-30 02:34:00
5736,Endesa,Negocios y Finanzas Corporativas,-0.5,1560,2007-03-23 00:00:00
5737,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,6248,2020-06-18 18:51:05
5738,Sector_Energetico,Regulación y Asuntos Legales,-0.5,7311,2022-07-13 12:14:48
5739,Iberdrola,Regulación y Asuntos Legales,0.8,1741,2007-06-07 19:05:00
5740,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4123,2014-06-13 08:29:45
5741,Naturgy,Negocios y Finanzas Corporativas,0.8,6510,2021-01-28 14:43:32
5742,Endesa,Regulación y Asuntos Legales,-1.0,1985,2007-12-05 12:00:00
5743,Endesa,Regulación y Asuntos Legales,0.5,1583,2007-03-08 00:00:00
5744,Naturgy,Negocios y Finanzas Corporativas,0.8,4297,2015-01-13 18:41:31
5745,Iberdrola,Negocios y Finanzas Corporativas,0.8,2144,2008-03-20 00:00:00
5746,Sector_Energetico,Regulación y Asuntos Legales,-0.5,3073,2010-01-12 07:00:00
5747,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,996,2006-02-01 00:00:00
5748,Endesa,Negocios y Finanzas Corporativas,0.4,3665,2011-08-04 07:00:00
5749,Sector_Energetico,Regulación y Asuntos Legales,-0.5,3894,2013-05-03 18:36:23
5750,Sector_Energetico,Negocios y Finanzas Corporativas,0.31,2896,2009-07-22 17:38:00
5751,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4472,2015-09-24 17:42:41
5752,Iberdrola,Negocios y Finanzas Corporativas,0.8,6164,2020-04-08 13:17:19
5753,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6581,2021-02-16 13:07:34
5754,Sector_Energetico,Regulación y Asuntos Legales,-0.8,6800,2021-07-26 12:02:21
5755,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,6010,2019-12-04 07:08:06
5756,Iberdrola,Regulación y Asuntos Legales,-0.8,6748,2021-06-23 13:28:18
5757,Sector_Energetico,Negocios y Finanzas Corporativas,-0.7,3202,2010-05-17 17:38:00
