Title,Link,Date,Summary
Endesa acepta un arbitraje externo para evitar la huelga,https://cincodias.elpais.com/cincodias/2019/10/31/companias/1572537012_564591.html,2019-10-31T16:52:48+01:00,"La propuesta, lanzada por UGT, no ha convencido al resto de sindicatos"
"Iberdrola gana 2.516 millones, un 20% más, y sube el dividendo un 10,6%",https://cincodias.elpais.com/cincodias/2019/10/30/companias/1572417265_654183.html,2019-10-30T22:24:49+01:00,Confirma que cumplirá su objetivo de una mejora del beneficio de doble dígito para todo 2019
Red Eléctrica congela el dividendo a la espera de la regulación de la CNMC,https://cincodias.elpais.com/cincodias/2019/10/30/companias/1572418472_061916.html,2019-10-30T14:58:05+01:00,"La compañía aumenta el beneficio un 1,6%, hasta los 529 millones de euros"
Naturgy pisa el acelerador en su plan de eficiencias y gana 901 millones,https://cincodias.elpais.com/cincodias/2019/10/30/companias/1572423140_054037.html,2019-10-30T11:54:13+01:00,"La empresa eleva un 50% su objetivo de ahorros de este año, hasta 150 millones"
"MediaMarkt y EDP se alían para vender luz, gas y servicios",https://cincodias.elpais.com/cincodias/2019/10/29/companias/1572352392_152612.html,2019-10-29T13:45:12+01:00,Ambas aseguran haber logrado más de 2.000 nuevos contratos en semanas
Carta de deseos de las renovables a La Moncloa,https://cincodias.elpais.com/cincodias/2019/10/28/companias/1572282485_412552.html,2019-10-29T10:26:01+01:00,La incertidumbre política retrasa importantes iniciativas. La rentabilidad razonable es una de las claves
La naturaleza inspira la innovación renovable,https://cincodias.elpais.com/cincodias/2019/10/28/companias/1572287191_748571.html,2019-10-29T10:25:34+01:00,"Las empresas trabajan en la incorporación urbana de las fuentes limpias, con diseño y estética únicos y atractivo"
Los sindicatos llaman a paralizar Endesa cinco días en noviembre,https://cincodias.elpais.com/cincodias/2019/10/28/companias/1572280977_263205.html,2019-10-28T21:55:27+01:00,"Aseguran que ""ante el fracaso en la negociación del convenio se endurecerán las medidas de presión"" y convocan una huelga del 11 al 15 del mes que viene"
"Industria duplica hasta 172 millones
las ayudas para las empresas electrointensivas",https://cincodias.elpais.com/cincodias/2019/10/25/companias/1572029932_056994.html,2019-10-25T21:10:16+02:00,La Xunta de Galicia critica el “silencio” del Gobierno central a su propuesta
Las empresas lideran la apuesta por los Objetivos de Desarrollo Sostenible,https://cincodias.elpais.com/cincodias/2019/10/24/companias/1571941994_127131.html,2019-10-25T14:32:22+02:00,"España es el país con más compañías adheridas, 1.534, por delante de Francia y Brasil. El 60% de ellas son pymes y el 23% grandes"
Trilantic sondea la venta del antiguo negocio de bioetanol de Abengoa,https://cincodias.elpais.com/cincodias/2019/10/24/companias/1571945126_172071.html,2019-10-25T07:03:50+02:00,Las tasaciones preliminares parten de los 500 millones
La fiscalidad verde es una asignatura pendiente que debe consensuarse,https://cincodias.elpais.com/cincodias/2019/10/21/opinion/1571682795_801547.html,2019-10-22T07:19:30+02:00,El camino hacia una economía limpia y descarbonizada implica una tributación moderna y eficiente
Naturgy apuntala su liderazgo en sostenibilidad,https://cincodias.elpais.com/cincodias/2019/10/19/companias/1571441206_885894.html,2019-10-21T07:15:08+02:00,La compañía energética española está presente en el DJSI desde hace 15 años
"Neoenergía, filial brasileña de Iberdrola, eleva el beneficio un 36,2% hasta septiembre",https://cincodias.elpais.com/cincodias/2019/10/19/companias/1571476952_171531.html,2019-10-19T11:27:25+02:00,"Destaca los buenos resultados de las operaciones, con un fuerte aumento del número de consumidores"
Las eléctricas moderan las subidas en Bolsa,https://cincodias.elpais.com/cincodias/2019/10/17/mercados/1571297985_595620.html,2019-10-17T12:54:06+02:00,La CNMC tiene previsto aprobar este jueves las circulares sobre la nueva retribución de las redes de distribución y transporte
Naturgy y Sonatrach compran a Mubadala su 42% en Medgaz,https://cincodias.elpais.com/cincodias/2019/10/15/companias/1571123378_615484.html,2019-10-15T12:56:59+02:00,La española alcanzará una participación del 49%
Naturgy se hace con el contrato eléctrico de los hoteles Eurostars,https://cincodias.elpais.com/cincodias/2019/10/12/companias/1570887465_435445.html,2019-10-14T07:00:26+02:00,Supone el suministro de un volumen de energía de 70 GWh al año
Iberdrola negocia fusionar su filial de EE UU Avangrid con PPL,https://cincodias.elpais.com/cincodias/2019/10/12/companias/1570866177_721069.html,2019-10-13T17:43:36+02:00,La eléctrica española sería el primer accionista destacado del nuevo grupo
Iberdrola se persona en la pieza judicial sobre Moncloa.com en el 'caso Villarejo',https://cincodias.elpais.com/cincodias/2019/11/28/companias/1574949151_739973.html,2019-11-28T19:57:26+01:00,La eléctrica se considera perjudicada por la prohibición de difundir filtraciones
"El exministro de Trabajo, Manuel Pimentel, será árbitro en el conflicto de Endesa",https://cincodias.elpais.com/cincodias/2019/11/28/companias/1574940414_954251.html,2019-11-28T15:11:23+01:00,La negociación del convenio colectivo de la empresa energética lleva dos años bloqueada
Naturgy recomprará deuda por valor de 653 millones,https://cincodias.elpais.com/cincodias/2019/11/27/companias/1574871844_447000.html,2019-11-28T09:05:36+01:00,El pasado 19 de noviembre la compañía ofreció recomprar hasta 1.000 millones de euros
Endesa recortará el dividendo a partir de 2021 para aumentar inversiones,https://cincodias.elpais.com/cincodias/2019/11/27/companias/1574839655_635453.html,2019-11-27T22:13:20+01:00,La eléctrica prevé que el beneficio neto sea de 1.900 millones de euros en 2022
La Audiencia imputa al jefe de seguridad de Iberdrola por los contratos con Villarejo,https://cincodias.elpais.com/cincodias/2019/11/27/companias/1574840449_043434.html,2019-11-27T08:54:02+01:00,La Fiscalía Anticorrupción le acusa de los delitos de cohecho y revelación de secretos
Red Eléctrica despedirá al 3% de su plantilla para mantener el dividendo,https://cincodias.elpais.com/cincodias/2019/11/26/companias/1574789665_623284.html,2019-11-27T07:15:54+01:00,El consejo aprueba un ajuste para mayores de 63 años para absorber el impacto del recorte a las redes CNMC entre 2020 y 2022
Starace (Enel): “No nos preocupa el acuerdo entre PSOE y Podemos”,https://cincodias.elpais.com/cincodias/2019/11/26/companias/1574775550_880727.html,2019-11-26T17:58:22+01:00,El consejero delegado de la eléctrica italiana asegura que estudia la compra de activos renovables de ACS
El CEO de Siemens Gamesa declarará como testigo en el juicio por la demanda de Iberdrola,https://cincodias.elpais.com/cincodias/2019/11/26/companias/1574779505_126333.html,2019-11-26T15:47:29+01:00,"Además de Markus Tacke, también declarará el futuro CEO de la filial de energía de Siemens"
"Endesa invertirá 6.300 millones en España hasta 2022, un 14% más",https://cincodias.elpais.com/cincodias/2019/11/26/companias/1574757197_116853.html,2019-11-26T12:26:17+01:00,"La compañía italiana prevé que Endesa suba su ebitda un 13,5% de aquí al final de su plan estratégico"
Siemens estudia comprar el 8% de Iberdrola en Siemens Gamesa,https://cincodias.elpais.com/cincodias/2019/11/25/companias/1574688365_717214.html,2019-11-26T07:26:59+01:00,"El fabricante de aerogeneradores se dispara un 8,5% en Bolsa. La participación está valorada en 768 milllones"
"Una decena de grandes empresas cotizadas, salpicadas en los tribunales",https://cincodias.elpais.com/cincodias/2019/11/25/companias/1574713536_820317.html,2019-11-25T22:48:39+01:00,"BBVA, Iberdrola, FCC, Popular, Pescanova, Dia y Abengoa están entre las que tienen causas penales"
Los clientes de Naturgy podrán lograr descuentos de hasta el 10% en Amazon,https://cincodias.elpais.com/cincodias/2019/11/25/companias/1574667971_898119.html,2019-11-25T12:33:40+01:00,Los beneficios se recogerán en la factura de la luz si se cumplen una serie de condiciones
Iberdrola suma apoyos a su primer parque de eólica marina en EEUU,https://cincodias.elpais.com/cincodias/2019/11/25/companias/1574674792_617918.html,2019-11-25T10:47:30+01:00,Respaldos de la patronal AIM de Massachusetts y de la Liga Medioambiental del Estado
"El cambio climático, el desafío global
más urgente",https://cincodias.elpais.com/cincodias/2019/11/22/companias/1574428041_838848.html,2019-11-24T22:15:54+01:00,Los efectos del calentamiento mundial son ya visibles y los desastres naturales son cada vez más recurrentes y dañinos. La comunidad internacional exige mayores esfuerzos para lograr una economía baja en carbono
Las renovables que renuncien a los arbitrajes recibirán mejor rentabilidad,https://cincodias.elpais.com/cincodias/2019/11/22/companias/1574427623_728428.html,2019-11-22T20:01:41+01:00,"El Gobierno mantiene 12 años la tasa del 7,39% para las plantas anteriores a 2013 que renuncien a litigios y del 7,09% para el resto"
Transición aplaza un año el hachazo de la CNMC a REE,https://cincodias.elpais.com/cincodias/2019/11/21/companias/1574360757_893253.html,2019-11-21T19:39:33+01:00,El ministerio le reconoce inversiones en redes amortizadas por lo que ingresará 270 millones más en 2024 respecto a lo previsto
El BOE publica la primera de las circulares sobre retribución energética,https://cincodias.elpais.com/cincodias/2019/11/20/companias/1574236250_633186.html,2019-11-20T17:05:53+01:00,La CNMC da luz verde a la primera norma del paquete energético
"Naturgy coloca 750 millones en bonos a 10 años al 0,776% de rentabilidad",https://cincodias.elpais.com/cincodias/2019/11/19/companias/1574185171_953006.html,2019-11-20T10:24:52+01:00,La emisión es la de menor coste a este plazo realizada por la compañía en su historia
Naturgy recompra deuda por 1.000 millones,https://cincodias.elpais.com/cincodias/2019/11/19/mercados/1574156514_858549.html,2019-11-19T18:35:43+01:00,La energética lanza su oferta sobre 4.000 millones en bonos que vencen de 2021 a 2025
Posible subasta por el control del operador de la Bolsa española,https://cincodias.elpais.com/cincodias/2019/11/18/opinion/1574103134_276869.html,2019-11-19T07:18:29+01:00,El Gobierno puede imponer condiciones que permitan que el funcionamiento de los mercados españoles no escape a la regulación comunitaria
Iberdrola entra en Australia con un proyecto renovable de 310 millones,https://cincodias.elpais.com/cincodias/2019/11/17/companias/1573989154_320506.html,2019-11-17T12:17:02+01:00,El proyecto híbrido solar y eólico tendrá una capacidad de 320 megavatios
El Gobierno prepara el desbloqueo de las subastas de renovables,https://cincodias.elpais.com/cincodias/2019/11/14/companias/1573751398_964683.html,2019-11-15T15:59:20+01:00,El Consejo de Ministros pospone la aprobación de la nueva retribución de las energías verdes que caduca en enero
La CNMC rebaja del 18% al 10% el recorte a las redes de gas pero el trámite se atasca,https://cincodias.elpais.com/cincodias/2019/11/13/companias/1573665952_885811.html,2019-11-14T16:59:19+01:00,El consejo discute si cambiar la metodología de las distribuidoras tras acordar reducir el tajo de 1.542 millones a 850 millones
Las diferencias entre Iberdrola y Siemens por Gamesa llegan al juzgado,https://cincodias.elpais.com/cincodias/2019/11/12/companias/1573566531_120938.html,2019-11-12T17:25:25+01:00,Audiencia y juicio entre este mes y el próximo por la gestión del grupo alemán
"Abengoa mejora el negocio y eleva su ebitda un 44%, hasta 165 millones",https://cincodias.elpais.com/cincodias/2019/11/11/companias/1573495344_535749.html,2019-11-11T20:05:36+01:00,"El grupo incrementó su cifra de ventas en los nueve primeros meses de 2019 un 19%, hasta los 1.069 millones de euros"
"Una transición energética que
incluya a todos",https://cincodias.elpais.com/cincodias/2019/11/08/companias/1573233131_065669.html,2019-11-11T07:13:21+01:00,"La provisión mundial de fuentes renovables es un reto que requiere el apoyo de Gobiernos, empresas y consumidores"
Criteria rompe su alianza con la familia Godia en Naturgy,https://cincodias.elpais.com/cincodias/2019/11/08/companias/1573214948_963207.html,2019-11-08T15:08:28+01:00,"El holding explica que es una mera simplificación societaria: mantendrá el 24,4% del capital"
El Gobierno prorrogará en enero los peajes de electricidad y gas de 2019,https://cincodias.elpais.com/cincodias/2019/12/17/companias/1576607078_122495.html,2019-12-18T13:16:06+01:00,El trasvase de competencias a la CNMC retrasa la aprobación de las tarifas y cargos que pagan todos los consumidores
Siemens mantiene el interés en la compra del 8% de Iberdrola en Gamesa,https://cincodias.elpais.com/cincodias/2019/12/17/companias/1576590314_303935.html,2019-12-17T16:42:53+01:00,El grupo español mantiene dos demandas en los tribunales contra Siemens a cuenta de la gestión en Gamesa
Endesa se interesa por el negocio eólico de los Riberas,https://cincodias.elpais.com/cincodias/2019/12/16/companias/1576520512_723859.html,2019-12-17T13:38:24+01:00,El fondo nórdico Statkraft también se disputa el activo que se valora en 2.000 millones
"Las eléctricas pagarán un 19,3% más por la tasa nuclear desde enero",https://cincodias.elpais.com/cincodias/2019/12/13/companias/1576257932_546052.html,2019-12-16T12:52:15+01:00,"Endesa, Iberdrola y Naturgy pagarán 480 millones anuales, según el acuerdo para el cierre ordenado del parque."
Iberdrola y Siemens se enfrentan por las materias reservadas en Gamesa,https://cincodias.elpais.com/cincodias/2019/12/12/companias/1576160459_443971.html,2019-12-13T13:27:13+01:00,La eléctrica critica que por el consejo solo pasen las inversiones de más de 500 millones
"Antonio Mexia: “No hay que parecer verde, sino serlo: hacen falta hechos, no discursos”",https://cincodias.elpais.com/cincodias/2019/12/12/companias/1576157576_110550.html,2019-12-13T12:03:49+01:00,El ejecutivo luso está en contra de las ‘poses climáticas’ y cree que todas las centrales de carbón cerrarán a la vez
Endesa invertirá 1.800 millones en proyectos renovables en Teruel y Compostilla,https://cincodias.elpais.com/cincodias/2019/12/12/companias/1576168177_274988.html,2019-12-12T20:16:58+01:00,"La planta fotovoltaica en la localidad de Andorra será la más grande de Europa, con 1.585 MW más otros 139 MW eólicos"
Entrecanales: “La emergencia climática exige compromisos obligatorios”,https://cincodias.elpais.com/cincodias/2019/12/11/companias/1576092109_159837.html,2019-12-12T07:06:53+01:00,"El presidente de Acciona reclama “un mercado de carbono eficiente"""
Iberdrola pide al fiscal investigar un documento que implicaría a Galán en el caso Villarejo,https://cincodias.elpais.com/cincodias/2019/12/09/companias/1575914162_038293.html,2019-12-10T07:18:43+01:00,"La empresa ha subrayado que ha búscado dichos papeles y que ""ha sido totalmente imposible localizarlos"""
"Francesco Starace: “En la Cumbre de Madrid, China nos podría dar una lección”",https://cincodias.elpais.com/cincodias/2019/12/06/companias/1575650455_502950.html,2019-12-07T20:20:14+01:00,El ejecutivo italiano dice que el gigante asiático ha asumido tales compromisos con el clima que en la COP25 está en condiciones “de decirnos al resto de países qué hacer”
Iberdrola se adjudica un proyecto de eólica marina en Estados Unidos,https://cincodias.elpais.com/cincodias/2019/12/07/companias/1575707798_044280.html,2019-12-07T09:40:17+01:00,Un consorcio al 50% con la filial americana del grupo español y el fondo CIP
Repsol negocia con Forestalia la compra de 850 MW de renovables,https://cincodias.elpais.com/cincodias/2019/12/05/companias/1575568039_874609.html,2019-12-05T20:43:52+01:00,Sería la mayor compra de megavatios verdes de la petrolera en España
Galán pide medidas “más ambiciosas y a corto plazo” contra el cambio climático,https://cincodias.elpais.com/cincodias/2019/12/04/companias/1575472973_308316.html,2019-12-05T13:27:44+01:00,"El presidente de Iberdrola subraya que la transición energética y los Objetivos de Desarrollo Sostenible “son una oportunidad, no un problema”"
Los sindicatos de Iberdrola apoyan a Galán en medio del caso Villarejo,https://cincodias.elpais.com/cincodias/2019/12/04/companias/1575478966_367534.html,2019-12-04T18:06:02+01:00,Reunión el martes pasado en Bilbao entre las centrales y el presidente de la eléctrica
"La CNMC suaviza el recorte a las gasistas del 17,8% al 9,6%",https://cincodias.elpais.com/cincodias/2019/12/04/companias/1575448029_482281.html,2019-12-04T09:36:32+01:00,"El recorte será gradual, con una retribución de 1.391 millones de euros en 2021 y de 1.181 millones en 2026"
Uno para todos y todos a uno a favor del hombre y el planeta,https://cincodias.elpais.com/cincodias/2019/12/03/companias/1575394630_008620.html,2019-12-04T07:08:06+01:00,"La Alianza Mundial para el Desarrollo Sostenible requiere pactos entre los Gobiernos, el sector privado y la sociedad civil que coloquen a las personas y a la Tierra en el centro"
Bizkaia se apoya en Iberdrola para relanzar su fiscalidad en innovación,https://cincodias.elpais.com/cincodias/2019/12/03/companias/1575392787_461078.html,2019-12-03T18:10:51+01:00,Deducciones para grupos que apoyen los proyectos de pymes y start ups
"El eléctrico, el sector que más recorta emisiones",https://cincodias.elpais.com/cincodias/2019/11/29/extras/1575054823_095702.html,2019-12-03T09:06:00+01:00,"La mayor cuota renovable y la menor quema de carbón, entre las razones"
Las caídas de RWE arrastran a las energéticas en Europa,https://cincodias.elpais.com/cincodias/2019/12/02/mercados/1575293033_039099.html,2019-12-02T17:38:35+01:00,"La compañía ha retrocedido un 5,43%"
Galán: “La cúpula de Iberdrola no se dedica a espiar a nadie”,https://cincodias.elpais.com/cincodias/2019/12/02/companias/1575283026_482463.html,2019-12-02T11:39:16+01:00,"Afirma que la investigación de la compañía no ha encontrado ""nada que no se adapte a la ley"""
Señales (económicas) para descarbonizar la economía,https://cincodias.elpais.com/cincodias/2019/11/29/opinion/1575054147_547807.html,2019-12-02T07:23:55+01:00,La política energética y la fiscalidad medioambiental de España no están diseñadas para favorecer la electrificación de la actividad
Un nuevo Gobierno sin estridencias en materia económica,https://cincodias.elpais.com/cincodias/2019/12/01/companias/1575237786_915947.html,2019-12-02T07:17:00+01:00,La propuesta de un impuesto para la banca se quedará solo en el ruido
Iberdrola cerrará sus dos últimas plantas de carbón y las cambiará por renovables,https://cincodias.elpais.com/cincodias/2019/12/01/companias/1575217365_868864.html,2019-12-01T22:28:50+01:00,"Desarrollará 420 MW eólicos y fotovoltaicos en Velilla (Palencia), cuatro parques eólicos de 130 MW en Lada (Asturias), y recolocará al 100% de los empleados"
El gigante chino Three Gorges busca entrar en el mercado energético español con la compra de Fotowatio,https://cincodias.elpais.com/cincodias/2019/11/29/companias/1575028872_552772.html,2019-11-29T17:09:44+01:00,La compañía china ha intentado este año entrar en el segmento de energía renovable europeo
El CEO de Siemens Gamesa podrá duplicar su sueldo con los variables,https://cincodias.elpais.com/cincodias/2019/11/29/companias/1575030825_484470.html,2019-11-29T13:38:15+01:00,"La retribución de Markus Tacke en 2020 superaría los 1,4 millones"
La CNMC echa por tierra la circular del gas y someterá a audiencia un nuevo texto,https://cincodias.elpais.com/cincodias/2019/11/28/companias/1574971026_320437.html,2019-11-29T13:06:04+01:00,Propone una metodología de retribucuión continuista y bajar el recorte del 18% al 10% promedio anual entre 2021 y 2026
"El petróleo, un sector en transición",https://cincodias.elpais.com/cincodias/2019/11/28/opinion/1574958509_072232.html,2019-11-29T07:20:10+01:00,Es urgente asegurar una rápida transición desde las fuentes de energía fósiles a las energías limpias
Cepsa y Masdar crean una empresa conjunta para desarrollar hasta 600 MW de renovables en España y Portugal,https://cincodias.elpais.com/cincodias/2020/01/20/companias/1579511527_842535.html,2020-01-20T10:17:30+01:00,Cepsa y Masdar crean una empresa conjunta para desarrollar hasta 600 MW de renovables en España y Portugal.
"Sara Aagesen, nueva secretaria de Estado de Energía",https://cincodias.elpais.com/cincodias/2020/01/17/companias/1579283147_289661.html,2020-01-17T18:53:44+01:00,El Gobierno confirma el nombramiento de la experta en cambio climático
Helena Revoredo abandona el consejo de Endesa,https://cincodias.elpais.com/cincodias/2020/01/17/companias/1579280694_614031.html,2020-01-17T18:32:46+01:00,"La presidenta de Prosegur ha alegado ""motivos personales"""
"Hacia la gran transición
de la distribución eléctrica",https://cincodias.elpais.com/cincodias/2020/01/14/opinion/1579016967_430020.html,2020-01-15T07:20:32+01:00,"El modelo regulatorio actual no es el más apropiado para incentivar la innovación, minimizar los costes para los usuarios y elevar las prestaciones"
El juez acepta las tesis de Iberdrola contra las materias reservadas de Siemens en Gamesa,https://cincodias.elpais.com/cincodias/2020/01/14/companias/1579012961_261600.html,2020-01-14T18:29:54+01:00,Suspensión de la norma por la que solo se trasladaban al consejo de SG proyectos por importe de más de 500 millones
Bogas celebra que por fin haya un gobierno que no esté en funciones,https://cincodias.elpais.com/cincodias/2020/01/14/companias/1579001331_846161.html,2020-01-14T12:37:00+01:00,"Endesa está ""muy alineada con la ideas"" de Teresa Ribera, afirma el CEO"
El foro que lleva una década atrayendo inversión a España,https://cincodias.elpais.com/cincodias/2020/01/13/mercados/1578935137_603313.html,2020-01-14T11:05:47+01:00,Mejora la confianza en el país
Amadeus: a punto de superar en valor en Bolsa a Telefónica,https://cincodias.elpais.com/cincodias/2020/01/10/mercados/1578659778_589787.html,2020-01-10T17:53:16+01:00,"Se coloca en el sexto puesto del Ibex por detrás de Inditex, Santander, Iberdrola, BBVA y Telefónica"
Qatar actualiza en la CNMV su participación en Iberdrola,https://cincodias.elpais.com/cincodias/2020/01/08/companias/1578505020_741297.html,2020-01-08T18:50:27+01:00,"El fondo soberano del país del Golfo controla un 8,694% de la eléctrica española"
La SEPI frena el plan de Red Eléctrica para potenciar la corporación,https://cincodias.elpais.com/cincodias/2020/01/07/companias/1578419133_831590.html,2020-01-08T13:19:52+01:00,"El trasvase de los servicios de la filial regulada a la matriz , que afectará a más de 300 personas, se aplaza"
Último día para comprar acciones de Iberdrola si se quiere cobrar su dividendo,https://cincodias.elpais.com/cincodias/2020/01/07/mercados/1578392998_845836.html,2020-01-08T10:47:12+01:00,"La empresa de renovables paga el 5 de febrero un cupón de 0,168 euros"
Abengoa buscará alianzas estratégicas para asegurar su crecimiento,https://cincodias.elpais.com/cincodias/2019/10/15/companias/1571162996_267388.html,2020-01-07T09:55:51+01:00,La compañía ha identificado proyectos por valor de 29.000 millones de euros en ingeniería y construcción
La generación con gas resucita tras duplicar su peso en el mix en 2019,https://cincodias.elpais.com/cincodias/2020/01/03/companias/1578079402_131873.html,2020-01-06T07:00:47+01:00,"Representó casi un 21% del total, en línea con la nuclear y la eólica, aprovechando el hueco del carbón"
"La reforma eléctrica, una nueva letanía",https://cincodias.elpais.com/cincodias/2020/01/02/companias/1577990658_984469.html,2020-01-03T08:33:56+01:00,"En su programa energético, PSOE y Unidas Podemos optan por medidas ‘populistas’ y evitan las que de verdad harían bajar la factura de la luz"
"Ferrovial, Grifols y Endesa despiden 2019 cerca de máximos históricos",https://cincodias.elpais.com/cincodias/2019/12/30/mercados/1577733439_549103.html,2019-12-31T09:19:52+01:00,Su perfil defensivo y su rentabilidad por dividendo sirven de sustento a las subidas
"Los mejores valores de 2019: Cellnex, Ferrovial, Inditex, Iberdrola...",https://cincodias.elpais.com/cincodias/2019/12/27/economia/1577472370_464768.html,2019-12-29T11:24:22+01:00,"Con los bancos y Telefónica flaqueando, Inditex, Iberdrola y Ferrovial son los valores que más han tirado del selectivo español este año. Cellnex es el líder indiscutible con un alza del 98,7%"
El sistema eléctrico registró un superávit de 96 millones en 2018,https://cincodias.elpais.com/cincodias/2019/12/27/companias/1577447387_852673.html,2019-12-27T18:56:41+01:00,"El gasístico, sin el pago de las compensaciones por Castor, tuvo un excedente de 31 millones"
Endesa solicita oficialmente el cierre de sus centrales de Almería y As Pontes,https://cincodias.elpais.com/cincodias/2019/12/27/companias/1577459963_683477.html,2019-12-27T17:54:33+01:00,La eléctrica ya dotó en noviembre un deterioro contable de 1.300 millones por estos cierres y los de Compostilla y Teruel
Un año energético muy circular,https://cincodias.elpais.com/cincodias/2019/12/26/companias/1577381304_496802.html,2019-12-27T07:22:26+01:00,Los controvertidos recortes de la CNMC a las redes de gas y luz permitirán una bajada de peajes. Pero no en 2020.
"Abengoa logra un acuerdo sobre el arbitraje planteado por Dead Sea
Work",https://cincodias.elpais.com/cincodias/2019/12/26/companias/1577363239_994645.html,2019-12-26T13:37:21+01:00,El pleito se planteó por la construcción de una planta de potasa
Endesa compra una cartera de 1.000 MW fotovoltaicos a Prodiel,https://cincodias.elpais.com/cincodias/2019/12/23/companias/1577114016_904637.html,2019-12-23T19:15:57+01:00,Paga 36 millones de euros por 10 proyectos en desarrollo
Endesa vende a Lyntia derechos de fibra óptica por 132 millones,https://cincodias.elpais.com/cincodias/2019/12/23/companias/1577099560_492243.html,2019-12-23T12:36:52+01:00,La operación abarca 7.500 kilómetros de red propiedad de la eléctrica y de terceros
Endesa conecta cinco parques eólicos en Teruel con una inversión de 165 millones,https://cincodias.elpais.com/cincodias/2019/12/23/companias/1577100115_038364.html,2019-12-23T12:30:48+01:00,La compañía avanza en la conexión a la red de los 879 megavatios renovables de la subasta de 2017
Los negocios huyen de la inestabilidad y buscan ventajas y seguridad,https://cincodias.elpais.com/cincodias/2019/12/20/opinion/1576868492_007926.html,2019-12-21T10:20:12+01:00,Madrid se ha afianzado como una región atractiva para los negocios y favorable a la inversión
Las empresas del Ibex duplican sus saneamientos en 2019 hasta los 14.000 millones,https://cincodias.elpais.com/cincodias/2019/12/19/companias/1576784414_932231.html,2019-12-20T11:43:21+01:00,El sector energético y el bancario concentran las provisiones
EDP vende hidráulicas en Portugal a un consorcio francés liderado por Engie por 2.200 millones,https://cincodias.elpais.com/cincodias/2019/12/19/companias/1576769892_761891.html,2019-12-20T07:00:09+01:00,"La energética lusa termina el proceso de venta de 1,7 GW de capacidad que inició el pasado verano"
Iberdrola denuncia a un exempleado por el informe que acusaba a Galán de espionaje,https://cincodias.elpais.com/cincodias/2019/12/19/companias/1576758706_314228.html,2019-12-19T20:22:41+01:00,Inicia acciones penales contra José Antonio del Olmo ante la Fiscalía Anticorrupción
El Gobierno reforzará el control de las compras corporativas de REE y Enagás,https://cincodias.elpais.com/cincodias/2020/02/06/companias/1581018919_934619.html,2020-02-07T15:23:36+01:00,El anteproyecto de Ley de Cambio Climático obligará a las matrices y filiales de los gestores de las redes a comunicar a la CNMC sus compras
Tacke: “Siemens Gamesa capturará 100 millones en sinergias solo por trabajar junto a Siemens”,https://cincodias.elpais.com/cincodias/2020/02/05/companias/1580917113_875815.html,2020-02-05T17:52:24+01:00,El consejero delegado de la empresa española espera poder cooperar en el futuro con Iberdrola
"Naturgy descarta cambiar su plan estratégico pese al ""entorno adverso""",https://cincodias.elpais.com/cincodias/2020/02/04/companias/1580844098_891916.html,2020-02-05T13:45:05+01:00,"Registra un beneficio ordinario de 1.432 millones, un 15% más que en 2018, año en que perdió 2.822 millones por el deterioro de activos"
"Siemens compra el 8,07% de Gamesa a Iberdrola por 1.100 millones",https://cincodias.elpais.com/cincodias/2020/02/04/companias/1580843321_400475.html,2020-02-05T12:55:19+01:00,La CNMV no obligará al lanzamiento de una opa
El ex jefe de seguridad de Iberdrola exculpa a Galán de la contratación de Villarejo,https://cincodias.elpais.com/cincodias/2020/02/04/companias/1580803747_650977.html,2020-02-04T09:12:53+01:00,Antonio Asenjo continuará declarando este martes en la Audiencia Nacional
La Audiencia Nacional amplía la investigación a Abengoa y Deloitte por posible estafa a los inversores,https://cincodias.elpais.com/cincodias/2020/02/03/companias/1580738729_243162.html,2020-02-03T16:58:59+01:00,El juez lo incluye en la causa en la que investiga la supuesta alteración contable de las cuentas
El Gobierno diseña subastas de renovables que permitan competir al pequeño inversor,https://cincodias.elpais.com/cincodias/2020/01/31/companias/1580497385_285021.html,2020-02-03T14:09:44+01:00,"Se aplicará el sistema 'pay as bid' por lo que no se adjudicarán al precio marginal, sino al que ofrezca el adjudicatario"
Iberdrola vuelve a apostar en Grecia por la eólica terrestre,https://cincodias.elpais.com/cincodias/2020/02/03/companias/1580725155_239910.html,2020-02-03T11:23:23+01:00,Inversión de 67 millones en tres nuevos parques de aerogeneradores
De cómo el usuario de luz y gas se ahorró más de 2.000 millones,https://cincodias.elpais.com/cincodias/2020/01/31/opinion/1580498614_141650.html,2020-02-02T20:44:17+01:00,El funcionamiento del mercado organizado de gas natural favoreció el fuerte descenso de la factura energética en 2019
Los valores españoles con acento británico miran a la City y a Bruselas,https://cincodias.elpais.com/cincodias/2020/01/31/mercados/1580499563_519490.html,2020-02-01T11:18:19+01:00,"Superado el peor escenario, las firmas españolas aguardan un pacto que evite de veras el Brexit duro"
Fitch saca a Naturgy de vigilancia negativa al considerar que será capaz de gestionar el recorte de la CNMC,https://cincodias.elpais.com/cincodias/2020/01/29/companias/1580296369_867315.html,2020-01-29T12:16:25+01:00,Confirma su rating en 'BBB' con perspectiva 'estable'
Galán: “Llevo veinte años en el sector eléctrico y nunca hubo un plan. Ahora sí lo tenemos”,https://cincodias.elpais.com/cincodias/2020/01/28/companias/1580227989_036255.html,2020-01-28T19:40:35+01:00,"El presidente de Iberdrola asegura que el programa del Gobierno ""es racional y con un deseo de que las cosas se hagan bien"""
